image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_1270,175,150-300,1000,97,164,168,173,9,0,175,0,229,0,0,0,125,114,50,50
test_1271,140,100-150,743,97,134,138,138,4,0,127,0,150,0,0,0,31,26,109,108
test_1272,146,100-150,996,97,144,145,145,1,0,147,0,168,0,0,0,20,18,126,126
test_1273,171,150-300,721,99,171,171,171,0,0,177,0,202,0,0,0,11,11,160,160
test_1274,158,150-300,1000,83,140,148,152,12,0,132,0,244,0,0,0,22,16,136,124
test_1275,119,100-150,255,100,119,119,119,0,0,118,0,122,0,0,0,0,0,119,119
test_1276,144,100-150,826,99,138,142,142,4,0,137,0,151,0,0,0,26,23,118,115
test_1277,184,150-300,1000,80,150,166,174,24,0,92,0,201,0,0,0,45,29,139,121
test_1278,125,100-150,336,98,125,125,125,0,0,131,0,139,0,0,0,2,2,123,123
test_1279,97,50-100,1000,72,89,91,93,4,0,82,0,134,0,0,0,25,22,72,67
test_128,124,100-150,1000,92,119,122,122,3,0,100,0,131,0,0,0,20,18,104,101
test_1280,137,100-150,463,96,137,137,137,0,0,160,0,187,0,0,0,1,1,136,136
test_1281,140,100-150,1000,74,91,105,116,25,0,90,0,190,0,0,0,59,18,81,73
test_1282,139,100-150,304,99,138,138,138,0,0,145,0,152,0,0,0,2,2,137,136
test_1283,117,100-150,1000,86,109,113,114,5,0,114,0,158,0,0,0,23,20,94,89
test_1284,164,150-300,842,97,154,159,160,6,0,165,0,193,0,0,0,52,45,112,109
test_1285,164,150-300,821,98,162,162,162,0,0,176,0,202,0,0,0,26,25,138,137
test_1286,123,100-150,333,91,122,122,122,0,0,146,0,152,0,0,0,0,0,123,122
test_1287,94,50-100,685,84,93,93,93,0,0,93,0,104,0,0,0,14,14,80,79
test_1288,140,100-150,484,97,140,140,140,0,0,154,0,168,0,0,0,7,7,133,133
test_1289,119,100-150,1000,72,116,118,119,3,0,140,0,309,1,0,0,0,0,119,116
test_129,533,>=300,1000,100,300,533,533,233,0,541,1,551,1,0,0,530,300,3,0
test_1290,147,100-150,1000,95,146,146,146,0,0,192,0,241,0,0,0,74,73,73,73
test_1291,251,150-300,1000,100,226,238,240,14,0,250,0,333,1,0,0,241,220,10,6
test_1292,128,100-150,555,99,128,128,128,0,0,154,0,179,0,0,0,5,5,123,123
test_1293,129,100-150,256,98,129,129,129,0,0,137,0,145,0,0,0,4,4,125,125
test_1294,214,150-300,1000,100,198,207,208,10,0,209,0,241,0,1,1,201,185,12,12
test_1295,150,150-300,457,100,150,150,150,0,0,157,0,163,0,0,0,26,26,124,124
test_1296,196,150-300,1000,38,116,172,189,73,0,72,0,388,1,0,0,42,25,154,91
test_1297,123,100-150,951,98,121,121,123,2,0,135,0,158,0,0,0,6,5,117,116
test_1298,152,150-300,1000,74,135,147,151,16,0,136,0,181,0,0,0,0,0,152,135
test_1299,130,100-150,906,98,127,129,129,2,0,130,0,151,0,0,0,11,8,119,119
test_13,118,100-150,875,92,113,115,115,2,0,110,0,147,0,0,0,19,14,99,99
test_130,170,150-300,1000,94,150,154,156,6,0,184,0,251,0,0,0,45,27,125,123
test_1300,141,100-150,681,96,131,131,131,0,0,140,0,179,0,1,1,45,35,95,95
test_1301,170,150-300,458,97,151,153,153,2,0,160,0,165,0,1,0,33,21,136,130
test_1302,137,100-150,635,98,132,135,135,3,0,143,0,169,0,0,0,16,15,121,117
test_1303,182,150-300,855,97,178,181,181,3,0,167,0,218,0,0,0,51,49,131,129
test_1304,123,100-150,365,99,123,123,123,0,0,126,0,140,0,0,0,1,1,122,122
test_1305,122,100-150,1000,92,115,121,121,6,0,101,0,127,0,0,0,54,47,68,68
test_1306,132,100-150,229,98,132,132,132,0,0,142,0,147,0,0,0,0,0,132,132
test_1307,137,100-150,1000,97,129,134,134,5,0,142,0,174,0,0,0,30,26,107,103
test_1308,112,100-150,759,84,110,111,112,2,0,127,0,147,0,0,0,0,0,112,110
test_1309,119,100-150,652,94,112,115,115,3,0,127,0,140,0,0,0,11,4,108,108
test_131,148,100-150,397,100,148,148,148,0,0,152,0,168,0,0,0,3,3,145,145
test_1310,128,100-150,393,100,128,128,128,0,0,134,0,149,0,0,0,0,0,128,128
test_1311,124,100-150,377,100,124,124,124,0,0,124,0,134,0,0,0,2,2,122,122
test_1312,134,100-150,540,100,129,131,131,2,0,124,0,138,0,0,0,12,7,122,122
test_1313,118,100-150,877,94,118,118,118,0,0,133,0,155,0,0,0,27,27,91,91
test_1314,117,100-150,330,99,117,117,117,0,0,125,0,133,0,0,0,4,4,113,113
test_1315,177,150-300,394,99,177,177,177,0,0,184,0,189,0,0,0,11,11,166,166
test_1316,167,150-300,983,100,167,167,167,0,0,187,0,225,0,0,0,31,31,136,136
test_1317,175,150-300,912,100,168,174,175,7,0,172,0,203,0,0,0,30,25,145,143
test_1318,136,100-150,365,100,131,131,131,0,0,132,0,137,0,0,0,3,1,133,130
test_1319,132,100-150,797,91,131,132,132,1,0,165,0,184,0,0,0,6,6,126,125
test_132,126,100-150,1000,42,50,61,64,14,0,40,0,59,0,0,0,21,1,105,49
test_1320,119,100-150,418,95,117,117,117,0,0,131,0,143,0,0,0,1,1,118,116
test_1321,153,150-300,1000,100,141,145,149,8,0,219,0,303,1,0,0,31,25,122,116
test_1322,137,100-150,818,98,133,137,137,4,0,128,0,143,0,0,0,8,4,129,129
test_1323,162,150-300,1000,93,149,156,160,11,0,157,0,242,0,0,0,14,9,148,140
test_1324,128,100-150,837,92,126,127,127,1,0,143,0,168,0,0,0,13,13,115,113
test_1325,85,50-100,1000,77,85,85,85,0,0,161,0,200,0,0,0,1,1,84,84
test_1326,96,50-100,345,93,96,96,96,0,0,108,0,115,0,0,0,0,0,96,96
test_1327,139,100-150,692,100,139,139,139,0,0,140,0,150,0,0,0,1,1,138,138
test_1328,121,100-150,475,97,120,120,120,0,0,134,0,142,0,0,0,7,6,114,114
test_1329,138,100-150,282,100,138,138,138,0,0,144,0,153,0,0,0,0,0,138,138
test_133,111,100-150,631,93,111,111,111,0,0,121,0,143,0,0,0,22,22,89,89
test_1330,131,100-150,278,100,130,130,130,0,0,132,0,134,0,0,0,8,7,123,123
test_1331,121,100-150,397,100,121,121,121,0,0,127,0,133,0,0,0,3,3,118,118
test_1332,173,150-300,1000,98,159,163,167,8,0,158,0,218,0,0,0,42,29,131,130
test_1333,258,150-300,1000,41,125,193,236,111,0,84,0,517,1,0,0,173,68,85,57
test_1334,114,100-150,457,99,113,113,113,0,0,116,0,123,0,0,0,2,1,112,112
test_1335,135,100-150,795,99,130,133,134,4,0,142,0,171,0,0,0,2,2,133,128
test_1336,116,100-150,1000,96,116,116,116,0,0,143,0,192,0,0,0,28,28,88,88
test_1337,151,150-300,928,99,149,150,151,2,0,169,0,194,0,0,0,1,1,150,148
test_1338,128,100-150,770,97,128,128,128,0,0,152,0,169,0,0,0,1,1,127,127
test_1339,183,150-300,876,98,168,174,177,9,0,170,0,187,0,0,0,23,13,160,155
test_134,181,150-300,1000,95,167,175,177,10,0,174,0,241,0,0,0,7,4,174,163
test_1340,142,100-150,603,98,138,140,140,2,0,145,0,164,0,0,0,1,1,141,137
test_1341,118,100-150,406,87,118,118,118,0,0,158,0,170,0,0,0,0,0,118,118
test_1342,198,150-300,1000,89,179,189,193,14,0,194,0,258,0,0,0,170,151,28,28
test_1343,104,100-150,632,98,103,103,103,0,0,114,0,130,0,0,0,0,0,104,103
test_1344,162,150-300,505,100,162,162,162,0,0,169,0,179,0,0,0,16,16,146,146
test_1345,113,100-150,510,94,112,112,112,0,0,141,0,149,0,0,0,10,10,103,102
test_1346,135,100-150,739,74,93,97,97,4,0,147,0,175,0,0,0,3,2,132,91
test_1347,149,100-150,347,99,149,149,149,0,0,147,0,157,0,0,0,14,14,135,135
test_1348,66,50-100,612,62,63,65,65,2,0,64,0,79,0,0,0,0,0,66,63
test_1349,138,100-150,747,99,137,138,138,1,0,169,0,201,0,0,0,3,3,135,134
test_135,135,100-150,359,98,135,135,135,0,0,155,0,164,0,0,0,37,37,98,98
test_1350,107,100-150,1000,81,98,102,105,7,0,112,0,150,0,0,0,0,0,107,98
test_1351,94,50-100,1000,74,83,87,90,7,0,90,0,135,0,0,0,19,15,75,68
test_1352,182,150-300,1000,99,168,172,175,7,0,183,0,201,0,0,0,34,24,148,144
test_1353,224,150-300,805,100,223,224,224,1,0,230,0,251,0,0,0,70,70,154,153
test_1354,169,150-300,1000,99,162,167,167,5,0,206,0,253,0,0,0,81,78,88,84
test_1355,156,150-300,241,100,155,155,155,0,0,158,0,163,0,0,0,4,3,152,152
test_1356,134,100-150,1000,75,109,114,118,9,0,90,0,174,0,0,0,46,29,88,80
test_1357,148,100-150,285,100,147,147,147,0,0,151,0,159,0,0,0,0,0,148,147
test_1358,159,150-300,804,98,159,159,159,0,0,172,0,195,0,0,0,0,0,159,159
test_1359,106,100-150,418,96,106,106,106,0,0,113,0,125,0,0,0,8,8,98,98
test_136,124,100-150,1000,99,120,122,122,2,0,120,0,163,0,0,0,7,5,117,115
test_1360,192,150-300,1000,98,143,147,157,14,0,143,0,199,0,3,0,100,56,89,87
test_1361,115,100-150,1000,83,107,111,112,5,0,106,0,155,0,0,0,1,1,114,106
test_1362,292,150-300,1000,95,247,277,284,37,0,353,1,415,1,0,0,74,57,218,190
test_1363,150,150-300,588,99,148,149,149,1,0,165,0,174,0,0,0,16,16,134,132
test_1364,146,100-150,927,95,141,141,141,0,0,149,0,175,0,0,0,13,9,133,132
test_1365,168,150-300,1000,98,151,158,161,10,0,153,0,178,0,0,0,37,23,131,128
test_1366,116,100-150,758,90,114,115,115,1,0,139,0,157,0,0,0,2,2,114,112
test_1367,182,150-300,1000,93,150,163,173,23,0,176,0,254,0,0,0,35,20,147,130
test_1368,105,100-150,932,91,104,105,105,1,0,108,0,144,0,0,0,14,14,91,90
test_1369,188,150-300,942,98,176,181,184,8,0,183,0,211,0,0,0,5,1,183,175
test_137,162,150-300,1000,66,126,147,157,31,0,120,0,187,0,0,0,58,33,104,93
test_1370,178,150-300,1000,99,172,176,178,6,0,188,0,244,0,0,0,36,33,142,139
test_1371,141,100-150,619,100,137,139,139,2,0,138,0,151,0,0,0,1,0,140,137
test_1372,113,100-150,680,99,113,113,113,0,0,119,0,131,0,0,0,3,3,110,110
test_1373,125,100-150,271,97,125,125,125,0,0,136,0,137,0,0,0,0,0,125,125
test_1374,118,100-150,379,100,117,117,117,0,0,118,0,129,0,0,0,3,2,115,115
test_1375,171,150-300,1000,91,167,168,169,2,0,219,0,281,0,0,0,38,38,133,129
test_1376,150,150-300,237,99,150,150,150,0,0,160,0,163,0,0,0,1,1,149,149
test_1377,156,150-300,771,99,156,156,156,0,0,166,0,190,0,0,0,10,10,146,146
test_1378,144,100-150,775,96,140,142,142,2,0,158,0,187,0,0,0,4,4,140,136
test_1379,165,150-300,1000,92,162,163,164,2,0,205,0,263,0,0,0,86,83,79,79
test_138,115,100-150,373,99,115,115,115,0,0,122,0,142,0,0,0,7,7,108,108
test_1380,150,150-300,302,100,150,150,150,0,0,163,0,173,0,0,0,0,0,150,150
test_1381,103,100-150,1000,70,89,95,99,10,0,136,0,189,0,0,0,12,10,91,79
test_1382,130,100-150,1000,84,115,117,117,2,0,105,0,158,0,0,0,13,7,117,108
test_1383,130,100-150,950,91,125,126,126,1,0,136,0,166,0,0,0,59,59,71,66
test_1384,155,150-300,1000,90,144,147,148,4,0,178,0,218,0,0,0,8,5,147,139
test_1385,395,>=300,1000,100,286,377,385,99,0,427,1,550,1,0,0,110,41,285,245
test_1386,109,100-150,1000,92,98,100,100,2,0,109,0,132,0,0,0,5,1,104,97
test_1387,166,150-300,706,100,166,166,166,0,0,173,0,199,0,0,0,22,22,144,144
test_1388,153,150-300,565,97,153,153,153,0,0,203,0,225,0,0,0,7,7,146,146
test_1389,139,100-150,724,95,134,136,136,2,0,154,0,179,0,0,0,54,53,85,81
test_139,129,100-150,514,98,126,127,127,1,0,138,0,147,0,0,0,0,0,129,126
test_1390,163,150-300,505,100,161,161,161,0,0,163,0,177,0,0,0,43,43,120,118
test_1391,153,150-300,1000,98,147,147,150,3,0,143,0,206,0,0,0,100,94,53,53
test_1392,156,150-300,471,98,156,156,156,0,0,170,0,186,0,0,0,1,1,155,155
test_1393,137,100-150,797,96,135,137,137,2,0,158,0,173,0,0,0,13,13,124,122
test_1394,128,100-150,760,99,126,127,127,1,0,134,0,149,0,0,0,23,23,105,103
test_1395,107,100-150,1000,89,105,106,107,2,0,103,0,125,0,0,0,6,6,101,99
test_1396,188,150-300,877,98,184,185,186,2,0,194,0,223,0,0,0,8,8,180,176
test_1397,20,<50,1000,20,20,20,20,0,0,57,0,102,0,0,0,0,0,20,20
test_1398,143,100-150,889,100,141,141,141,0,0,149,0,172,0,0,0,15,15,128,126
test_1399,122,100-150,712,93,117,120,120,3,0,125,0,137,0,0,0,2,0,120,117
test_14,116,100-150,509,93,116,116,116,0,0,133,0,149,0,0,0,3,3,113,113
test_140,211,150-300,945,100,203,211,211,8,0,169,0,233,0,0,0,22,19,189,184
test_1400,130,100-150,812,96,129,129,129,0,0,142,0,159,0,0,0,8,7,122,122
test_1401,90,50-100,1000,71,80,84,85,5,0,79,0,131,0,0,0,4,2,86,78
test_1402,346,>=300,1000,100,294,344,346,52,0,397,1,455,1,0,0,28,6,318,288
test_1403,136,100-150,1000,91,131,131,133,2,0,149,0,227,0,0,0,47,47,89,84
test_1404,121,100-150,1000,94,118,120,120,2,0,118,0,155,0,0,0,19,19,102,99
test_1405,183,150-300,917,100,178,182,182,4,0,214,0,262,0,0,0,119,117,64,61
test_1406,147,100-150,1000,100,137,140,143,6,0,139,0,167,0,0,0,21,13,126,124
test_1407,124,100-150,791,100,123,124,124,1,0,146,0,164,0,0,0,0,0,124,123
test_1408,190,150-300,952,99,186,189,189,3,0,212,0,239,0,0,0,76,73,114,113
test_1409,173,150-300,1000,99,166,168,170,4,0,172,0,247,0,0,0,67,61,106,105
test_141,145,100-150,1000,91,137,140,141,4,0,156,0,238,0,0,0,34,31,111,106
test_1410,123,100-150,324,98,123,123,123,0,0,127,0,136,0,0,0,1,1,122,122
test_1411,79,50-100,1000,66,72,74,75,3,0,85,0,151,0,0,0,0,0,79,72
test_1412,138,100-150,830,98,138,138,138,0,0,138,0,156,0,0,0,5,5,133,133
test_1413,145,100-150,716,99,140,142,142,2,0,138,0,158,0,0,0,15,13,130,127
test_1414,180,150-300,1000,97,178,179,179,1,0,190,0,230,0,0,0,77,75,103,103
test_1415,179,150-300,730,100,178,178,179,1,0,184,0,201,0,0,0,2,1,177,177
test_1416,115,100-150,721,91,115,115,115,0,0,147,0,175,0,0,0,1,1,114,114
test_1417,206,150-300,918,99,200,202,204,4,0,213,0,233,0,0,0,50,50,156,150
test_1418,152,150-300,1000,100,151,151,151,0,0,164,0,177,0,0,0,1,0,151,151
test_1419,144,100-150,724,100,142,143,143,1,0,153,0,186,0,0,0,7,6,137,136
test_142,95,50-100,1000,73,89,94,94,5,0,114,0,172,0,0,0,7,6,88,83
test_1420,204,150-300,783,100,199,200,201,2,0,208,0,269,0,0,0,112,107,92,92
test_1421,140,100-150,1000,89,114,125,130,16,0,102,0,154,0,1,0,92,68,47,46
test_1422,255,150-300,605,98,251,255,255,4,0,280,0,298,0,0,0,43,39,212,212
test_1423,120,100-150,521,99,119,120,120,1,0,139,0,149,0,0,0,0,0,120,119
test_1424,143,100-150,377,100,141,142,142,1,0,144,0,150,0,0,0,3,3,140,138
test_1425,123,100-150,764,98,121,123,123,2,0,127,0,143,0,0,0,3,3,120,118
test_1426,150,150-300,1000,100,144,145,148,4,0,151,0,169,0,0,0,53,50,97,94
test_1427,162,150-300,509,100,156,158,158,2,0,157,0,169,0,0,0,17,12,145,144
test_1428,192,150-300,903,100,190,192,192,2,0,211,0,241,0,0,0,69,67,123,123
test_1429,127,100-150,813,96,126,127,127,1,0,139,0,152,0,0,0,2,2,125,124
test_143,133,100-150,629,99,133,133,133,0,0,141,0,150,0,0,0,0,0,133,133
test_1430,131,100-150,725,94,119,120,121,2,0,149,0,164,0,0,0,8,1,123,118
test_1431,109,100-150,1000,84,106,106,107,1,0,180,0,240,0,0,0,4,2,105,104
test_1432,128,100-150,345,99,128,128,128,0,0,132,0,142,0,0,0,0,0,128,128
test_1433,146,100-150,959,98,140,144,145,5,0,152,0,189,0,0,0,16,10,130,130
test_1434,131,100-150,1000,95,130,130,130,0,0,164,0,206,0,1,0,20,20,110,110
test_1435,155,150-300,1000,96,123,135,141,18,0,153,0,288,0,0,0,41,27,114,96
test_1436,120,100-150,887,94,117,119,119,2,0,152,0,197,0,0,0,1,1,119,116
test_1437,134,100-150,603,99,134,134,134,0,0,149,0,166,0,0,0,26,26,108,108
test_1438,123,100-150,1000,99,123,123,123,0,0,140,0,165,0,0,0,0,0,123,123
test_1439,143,100-150,357,98,143,143,143,0,0,154,0,172,0,0,0,2,2,141,141
test_144,181,150-300,1000,98,177,178,178,1,0,179,0,200,0,0,0,135,134,46,43
test_1440,115,100-150,1000,91,110,111,112,2,0,122,0,173,0,0,0,5,5,110,105
test_1441,105,100-150,534,82,98,100,100,2,0,132,0,149,0,0,0,7,2,98,96
test_1442,119,100-150,789,98,118,118,118,0,0,116,0,129,0,0,0,11,11,108,107
test_1443,190,150-300,501,100,190,190,190,0,0,192,0,201,0,0,0,7,7,183,183
test_1444,105,100-150,565,90,105,105,105,0,0,117,0,136,0,0,0,0,0,105,105
test_1445,119,100-150,441,100,119,119,119,0,0,127,0,140,0,0,0,18,18,101,101
test_1446,178,150-300,1000,82,145,164,171,26,0,209,0,310,1,0,0,74,58,104,87
test_1447,130,100-150,956,94,125,128,129,4,0,149,0,190,0,0,0,2,0,128,125
test_1448,177,150-300,521,100,177,177,177,0,0,178,0,191,0,0,0,10,10,167,167
test_1449,121,100-150,894,99,119,120,121,2,0,134,0,153,0,0,0,5,5,116,114
test_145,130,100-150,730,98,126,129,129,3,0,124,0,142,0,0,0,18,16,112,110
test_1450,125,100-150,346,100,124,124,124,0,0,130,0,134,0,1,0,2,2,122,122
test_1451,130,100-150,589,98,129,129,129,0,0,147,0,169,0,0,0,20,19,110,110
test_1452,117,100-150,393,99,117,117,117,0,0,120,0,127,0,0,0,4,4,113,113
test_1453,298,150-300,1000,99,236,260,269,33,0,256,0,374,1,4,2,230,173,64,61
test_1454,107,100-150,889,87,105,107,107,2,0,124,0,155,0,0,0,2,2,105,103
test_1455,121,100-150,782,80,117,121,121,4,0,151,0,177,0,0,0,0,0,121,117
test_1456,133,100-150,733,99,133,133,133,0,0,137,0,145,0,0,0,3,3,130,130
test_1457,124,100-150,596,90,122,122,122,0,0,141,0,166,0,0,0,20,19,104,103
test_1458,154,150-300,585,97,153,153,153,0,0,172,0,190,0,0,0,17,17,137,136
test_1459,121,100-150,500,100,121,121,121,0,0,141,0,148,0,0,0,1,1,120,120
test_146,149,100-150,692,92,148,149,149,1,0,170,0,199,0,0,0,4,3,145,145
test_1460,143,100-150,1000,97,128,129,134,6,0,128,0,169,0,0,0,28,16,115,112
test_1461,131,100-150,482,99,131,131,131,0,0,141,0,149,0,0,0,1,1,130,130
test_1462,153,150-300,984,100,148,149,149,1,0,152,0,161,0,0,0,23,21,130,127
test_1463,153,150-300,533,100,152,153,153,1,0,159,0,175,0,0,0,13,12,140,140
test_1464,134,100-150,477,98,132,132,132,0,0,140,0,146,0,0,0,13,11,121,121
test_1465,192,150-300,1000,100,179,186,187,8,0,186,0,231,0,0,0,62,53,130,126
test_1466,142,100-150,1000,97,138,142,142,4,0,127,0,173,0,0,0,73,69,69,69
test_1467,106,100-150,921,96,105,106,106,1,0,104,0,127,0,0,0,10,9,96,96
test_1468,116,100-150,496,100,116,116,116,0,0,113,0,121,0,0,0,6,6,110,110
test_1469,130,100-150,395,100,130,130,130,0,0,128,0,141,0,0,0,20,20,110,110
test_147,142,100-150,640,81,142,142,142,0,0,170,0,184,0,0,0,4,4,138,138
test_1470,135,100-150,565,99,135,135,135,0,0,142,0,162,0,0,0,9,9,126,126
test_1471,115,100-150,975,96,115,115,115,0,0,120,0,146,0,0,0,2,2,113,113
test_1472,141,100-150,1000,98,134,137,139,5,0,138,0,176,0,0,0,35,29,106,105
test_1473,121,100-150,383,95,121,121,121,0,0,139,0,152,0,0,0,1,1,120,120
test_1474,150,150-300,794,100,150,150,150,0,0,154,0,171,0,0,0,20,20,130,130
test_1475,191,150-300,577,100,190,191,191,1,0,201,0,232,0,0,0,174,173,17,17
test_1476,155,150-300,1000,89,144,148,151,7,0,140,0,203,0,0,0,26,23,129,121
test_1477,172,150-300,1000,98,172,172,172,0,0,188,0,215,0,0,0,15,15,157,157
test_1478,129,100-150,676,97,129,129,129,0,0,132,0,142,0,0,0,3,3,126,126
test_1479,135,100-150,989,91,129,135,135,6,0,136,0,177,0,0,0,56,53,79,76
test_148,102,100-150,257,86,102,102,102,0,0,128,0,136,0,0,0,0,0,102,102
test_1480,111,100-150,1000,91,109,110,111,2,0,124,0,155,0,0,0,0,0,111,109
test_1481,130,100-150,504,100,130,130,130,0,0,133,0,138,0,0,0,4,4,126,126
test_1482,201,150-300,872,100,198,200,201,3,0,216,0,241,0,0,0,20,19,181,179
test_1483,158,150-300,1000,92,153,155,156,3,0,164,0,204,0,0,0,14,11,144,142
test_1484,238,150-300,1000,48,111,174,201,90,0,41,0,413,1,0,0,52,10,186,101
test_1485,190,150-300,339,100,190,190,190,0,0,195,0,204,0,0,0,26,26,164,164
test_1486,124,100-150,526,100,124,124,124,0,0,136,0,149,0,0,0,20,20,104,104
test_1487,147,100-150,1000,73,131,144,146,15,0,137,0,220,0,0,0,37,30,110,101
test_1488,122,100-150,941,95,121,121,121,0,0,130,0,152,0,0,0,9,9,113,112
test_1489,178,150-300,603,100,175,177,177,2,0,191,0,217,0,0,0,2,2,176,173
test_149,136,100-150,298,99,136,136,136,0,0,148,0,155,0,0,0,1,1,135,135
test_1490,140,100-150,626,100,140,140,140,0,0,143,0,156,0,0,0,0,0,140,140
test_1491,177,150-300,451,95,146,150,150,4,0,167,0,175,0,0,0,30,0,147,146
test_1492,132,100-150,851,98,125,129,131,6,0,121,0,149,0,0,0,34,31,98,94
test_1493,111,100-150,1000,80,95,97,98,3,0,108,0,142,0,0,0,26,11,85,84
test_1494,120,100-150,810,95,117,119,119,2,0,137,0,159,0,0,0,4,1,116,116
test_1495,156,150-300,356,100,152,152,152,0,0,152,0,160,0,0,0,19,15,137,137
test_1496,243,150-300,895,95,236,242,243,7,0,301,1,344,1,0,0,4,1,239,235
test_1497,135,100-150,1000,100,135,135,135,0,0,145,0,159,0,0,0,0,0,135,135
test_1498,103,100-150,1000,92,97,100,100,3,0,107,0,144,0,0,0,11,7,92,90
test_1499,119,100-150,622,99,119,119,119,0,0,129,0,143,0,0,0,0,0,119,119
test_15,123,100-150,458,98,117,118,118,1,0,122,0,130,0,0,0,0,0,123,117
test_150,198,150-300,1000,98,178,188,189,11,0,150,0,232,0,6,0,111,101,81,77
test_1500,129,100-150,773,93,125,127,127,2,0,126,0,164,0,0,0,16,14,113,111
test_1501,143,100-150,398,98,143,143,143,0,0,157,0,169,0,0,0,15,15,128,128
test_1502,138,100-150,1000,95,135,138,138,3,0,164,0,213,0,0,0,9,8,129,127
test_1503,111,100-150,755,95,110,111,111,1,0,120,0,131,0,0,0,18,17,93,93
test_1504,114,100-150,1000,78,113,114,114,1,0,261,0,338,1,0,0,17,17,97,96
test_1505,255,150-300,1000,93,211,237,244,33,0,301,1,404,1,0,0,116,85,139,126
test_1506,229,150-300,934,99,224,229,229,5,0,283,0,336,1,0,0,30,30,199,194
test_1507,192,150-300,348,100,192,192,192,0,0,197,0,201,0,0,0,0,0,192,192
test_1508,118,100-150,716,94,115,117,117,2,0,105,0,143,0,0,0,15,12,103,103
test_1509,139,100-150,1000,86,120,125,130,10,0,123,0,186,0,0,0,19,12,120,108
test_151,145,100-150,523,94,140,140,140,0,0,164,0,181,0,0,0,18,16,127,124
test_1510,121,100-150,638,97,121,121,121,0,0,131,0,149,0,0,0,1,1,120,120
test_1511,134,100-150,1000,82,128,130,133,5,0,153,0,219,0,0,0,36,33,98,95
test_1512,158,150-300,1000,99,146,153,153,7,0,144,0,292,0,0,0,11,7,147,139
test_1513,303,>=300,1000,94,270,292,293,23,0,323,1,375,1,0,0,268,237,35,33
test_1514,174,150-300,883,98,169,171,172,3,0,191,0,233,0,0,0,38,33,136,136
test_1515,126,100-150,331,99,126,126,126,0,0,136,0,143,0,0,0,13,13,113,113
test_1516,108,100-150,550,98,107,108,108,1,0,120,0,134,0,0,0,8,7,100,100
test_1517,145,100-150,1000,78,120,130,135,15,0,111,0,189,0,0,0,11,5,134,115
test_1518,165,150-300,624,99,163,164,164,1,0,171,0,195,0,0,0,28,27,137,136
test_1519,170,150-300,1000,99,166,166,168,2,0,161,0,208,0,0,0,10,10,160,156
test_152,126,100-150,461,100,126,126,126,0,0,132,0,140,0,0,0,6,6,120,120
test_1520,146,100-150,492,99,142,146,146,4,0,140,0,151,0,0,0,9,5,137,137
test_1521,69,50-100,1000,59,68,68,68,0,0,74,0,139,0,0,0,0,0,69,68
test_1522,168,150-300,737,97,161,166,166,5,0,170,0,195,0,0,0,55,50,113,111
test_1523,134,100-150,327,99,132,132,132,0,0,142,0,149,0,0,0,32,31,102,101
test_1524,130,100-150,692,85,127,129,129,2,0,119,0,135,0,0,0,84,82,46,45
test_1525,150,150-300,476,100,148,149,149,1,0,152,0,160,0,0,0,15,14,135,134
test_1526,155,150-300,374,100,155,155,155,0,0,169,0,180,0,0,0,3,3,152,152
test_1527,205,150-300,1000,95,197,201,203,6,0,196,0,245,0,0,0,52,44,153,153
test_1528,176,150-300,939,100,169,171,172,3,0,175,0,199,0,0,0,40,33,136,136
test_1529,204,150-300,1000,98,179,196,201,22,0,159,0,243,0,0,0,72,48,132,131
test_153,135,100-150,1000,100,135,135,135,0,0,147,0,177,0,0,0,17,17,118,118
test_1530,106,100-150,436,92,106,106,106,0,0,138,0,150,0,0,0,0,0,106,106
test_1531,135,100-150,394,100,135,135,135,0,0,138,0,155,0,0,0,0,0,135,135
test_1532,116,100-150,645,96,113,113,113,0,0,128,0,172,0,0,0,11,10,105,103
test_1533,119,100-150,199,95,114,114,114,0,0,127,0,128,0,0,0,0,0,119,114
test_1534,155,150-300,1000,100,154,154,154,0,0,148,0,200,0,0,0,20,19,135,135
test_1535,98,50-100,406,89,98,98,98,0,0,125,0,142,0,0,0,0,0,98,98
test_1536,162,150-300,1000,95,151,156,159,8,0,181,0,239,0,0,0,14,12,148,139
test_1537,147,100-150,1000,97,142,144,144,2,0,139,0,175,0,0,0,57,56,90,86
test_1538,131,100-150,762,97,130,130,130,0,0,141,0,170,0,0,0,5,5,126,125
test_1539,148,100-150,1000,98,146,146,148,2,0,152,0,182,0,0,0,8,6,140,140
test_154,123,100-150,507,93,123,123,123,0,0,139,0,156,0,0,0,0,0,123,123
test_1540,104,100-150,1000,83,104,104,104,0,0,203,0,247,0,0,0,18,18,86,86
test_1541,138,100-150,923,98,134,137,138,4,0,137,0,160,0,0,0,15,13,123,121
test_1542,209,150-300,1000,100,203,205,205,2,0,221,0,255,0,0,0,30,27,179,176
