image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_1272,146,100-150,482,98,143,145,145,2,0,146,0,158,0,0,0,20,19,126,124
test_1273,171,150-300,398,95,170,171,171,1,0,172,0,189,0,0,0,11,11,160,159
test_1274,158,150-300,734,83,141,153,155,14,0,144,0,219,0,0,0,22,18,136,123
test_1275,119,100-150,195,100,119,119,119,0,0,117,0,119,0,0,0,0,0,119,119
test_1276,144,100-150,440,99,140,142,142,2,0,134,0,142,0,0,0,26,24,118,116
test_1277,184,150-300,1000,84,159,173,175,16,0,92,0,204,0,0,0,45,31,139,128
test_1278,125,100-150,235,99,124,124,124,0,0,133,0,135,0,0,0,2,2,123,122
test_1279,97,50-100,785,73,82,87,87,5,0,82,0,122,0,0,0,25,17,72,65
test_128,124,100-150,574,93,116,122,122,6,0,102,0,132,0,0,0,20,17,104,99
test_1280,137,100-150,339,95,137,137,137,0,0,156,0,176,0,0,0,1,1,136,136
test_1281,140,100-150,567,74,93,94,94,1,0,97,0,176,0,0,0,59,19,81,74
test_1282,139,100-150,240,99,138,138,138,0,0,145,0,150,0,0,0,2,2,137,136
test_1283,117,100-150,488,89,109,113,113,4,0,113,0,148,0,0,0,23,20,94,89
test_1284,164,150-300,466,97,155,158,158,3,0,163,0,181,0,0,0,52,45,112,110
test_1285,164,150-300,402,99,162,162,162,0,0,169,0,187,0,0,0,26,25,138,137
test_1286,123,100-150,222,96,122,122,122,0,0,144,0,152,0,0,0,0,0,123,122
test_1287,94,50-100,363,85,93,93,93,0,0,94,0,108,0,0,0,14,14,80,79
test_1288,140,100-150,294,97,140,140,140,0,0,153,0,162,0,0,0,7,7,133,133
test_1289,119,100-150,698,73,117,119,119,2,0,144,0,313,1,0,0,0,0,119,117
test_129,533,>=300,968,100,300,533,533,233,0,538,1,542,1,0,0,530,300,3,0
test_1290,147,100-150,589,98,146,146,146,0,0,199,0,225,0,0,0,74,73,73,73
test_1291,251,150-300,1000,99,229,239,240,11,0,255,0,313,1,0,0,241,223,10,6
test_1292,128,100-150,366,99,128,128,128,0,0,152,0,174,0,0,0,5,5,123,123
test_1293,129,100-150,212,100,129,129,129,0,0,137,0,140,0,0,0,4,4,125,125
test_1294,214,150-300,586,100,200,204,204,4,0,203,0,230,0,1,1,201,187,12,12
test_1295,150,150-300,365,100,150,150,150,0,0,154,0,156,0,0,0,26,26,124,124
test_1296,196,150-300,1000,53,144,176,181,37,0,84,0,379,1,0,0,42,28,154,116
test_1297,123,100-150,484,98,121,122,122,1,0,131,0,149,0,0,0,6,5,117,116
test_1298,152,150-300,532,76,141,149,149,8,0,135,0,166,0,0,0,0,0,152,141
test_1299,130,100-150,474,98,127,127,127,0,0,130,0,137,0,0,0,11,8,119,119
test_13,118,100-150,391,93,109,109,109,0,0,115,0,138,0,0,0,19,10,99,99
test_130,170,150-300,539,96,150,151,151,1,0,173,0,211,0,0,0,45,26,125,124
test_1300,141,100-150,364,97,128,128,128,0,0,142,0,172,0,1,0,45,33,95,95
test_1301,170,150-300,305,97,150,150,150,0,0,158,0,164,0,1,0,33,20,136,130
test_1302,137,100-150,338,97,136,137,137,1,0,140,0,167,0,0,0,16,16,121,120
test_1303,182,150-300,402,99,179,179,179,0,0,165,0,196,0,0,0,51,48,131,131
test_1304,123,100-150,264,100,123,123,123,0,0,128,0,132,0,0,0,1,1,122,122
test_1305,122,100-150,471,93,115,115,115,0,0,99,0,130,0,0,0,54,47,68,68
test_1306,132,100-150,194,100,132,132,132,0,0,139,0,144,0,0,0,0,0,132,132
test_1307,137,100-150,573,98,132,133,133,1,0,140,0,163,0,0,0,30,27,107,105
test_1308,112,100-150,420,84,111,112,112,1,0,131,0,148,0,0,0,0,0,112,111
test_1309,119,100-150,351,95,110,111,111,1,0,128,0,140,0,0,0,11,2,108,108
test_131,148,100-150,254,100,148,148,148,0,0,152,0,157,0,0,0,3,3,145,145
test_1310,128,100-150,258,100,128,128,128,0,0,137,0,146,0,0,0,0,0,128,128
test_1311,124,100-150,256,100,124,124,124,0,0,121,0,130,0,0,0,2,2,122,122
test_1312,134,100-150,319,100,130,130,130,0,0,120,0,136,0,0,0,12,8,122,122
test_1313,118,100-150,470,95,118,118,118,0,0,132,0,148,0,0,0,27,27,91,91
test_1314,117,100-150,228,99,117,117,117,0,0,121,0,125,0,0,0,4,4,113,113
test_1315,177,150-300,309,98,177,177,177,0,0,182,0,187,0,0,0,11,11,166,166
test_1316,167,150-300,511,100,167,167,167,0,0,185,0,205,0,0,0,31,31,136,136
test_1317,175,150-300,499,100,169,171,171,2,0,170,0,192,0,0,0,30,27,145,142
test_1318,136,100-150,240,100,131,131,131,0,0,131,0,134,0,0,0,3,1,133,130
test_1319,132,100-150,490,93,131,132,132,1,0,166,0,187,0,0,0,6,6,126,125
test_132,126,100-150,1000,40,45,55,62,17,0,43,0,71,0,0,0,21,1,105,44
test_1320,119,100-150,278,96,116,116,116,0,0,127,0,137,0,0,0,1,1,118,115
test_1321,153,150-300,793,100,141,148,148,7,0,222,0,289,0,0,0,31,25,122,116
test_1322,137,100-150,419,98,137,137,137,0,0,128,0,143,0,0,0,8,8,129,129
test_1323,162,150-300,824,92,154,158,160,6,0,167,0,239,0,0,0,14,11,148,143
test_1324,128,100-150,430,94,126,126,126,0,0,143,0,166,0,0,0,13,12,115,114
test_1325,85,50-100,618,77,85,85,85,0,0,162,0,199,0,0,0,1,1,84,84
test_1326,96,50-100,263,94,96,96,96,0,0,108,0,113,0,0,0,0,0,96,96
test_1327,139,100-150,441,100,139,139,139,0,0,146,0,154,0,0,0,1,1,138,138
test_1328,121,100-150,326,97,120,120,120,0,0,132,0,139,0,0,0,7,6,114,114
test_1329,138,100-150,203,100,138,138,138,0,0,142,0,144,0,0,0,0,0,138,138
test_133,111,100-150,332,92,111,111,111,0,0,123,0,138,0,0,0,22,22,89,89
test_1330,131,100-150,198,100,131,131,131,0,0,133,0,134,0,0,0,8,8,123,123
test_1331,121,100-150,276,100,121,121,121,0,0,126,0,132,0,0,0,3,3,118,118
test_1332,173,150-300,612,98,159,160,160,1,0,164,0,199,0,0,0,42,28,131,131
test_1333,258,150-300,1000,61,150,216,229,79,0,134,0,471,1,0,0,173,84,85,66
test_1334,114,100-150,275,99,113,113,113,0,0,115,0,122,0,0,0,2,1,112,112
test_1335,135,100-150,346,99,132,132,132,0,0,141,0,168,0,0,0,2,1,133,131
test_1336,116,100-150,622,95,116,116,116,0,0,148,0,191,0,0,0,28,28,88,88
test_1337,151,150-300,467,99,149,151,151,2,0,168,0,185,0,0,0,1,1,150,148
test_1338,128,100-150,405,97,128,128,128,0,0,149,0,156,0,0,0,1,1,127,127
test_1339,183,150-300,507,98,169,174,174,5,0,167,0,181,0,0,0,23,13,160,156
test_134,181,150-300,651,96,169,170,170,1,0,172,0,215,0,0,0,7,3,174,166
test_1340,142,100-150,327,99,137,137,137,0,0,147,0,159,0,0,0,1,1,141,136
test_1341,118,100-150,294,85,118,118,118,0,0,159,0,167,0,0,0,0,0,118,118
test_1342,198,150-300,677,90,182,187,187,5,0,201,0,240,0,0,0,170,154,28,28
test_1343,104,100-150,333,97,104,104,104,0,0,112,0,125,0,0,0,0,0,104,104
test_1344,162,150-300,330,100,162,162,162,0,0,166,0,174,0,0,0,16,16,146,146
test_1345,113,100-150,341,93,112,112,112,0,0,144,0,149,0,0,0,10,10,103,102
test_1346,135,100-150,383,72,94,96,96,2,0,150,0,162,0,0,0,3,3,132,91
test_1347,149,100-150,256,99,149,149,149,0,0,150,0,155,0,0,0,14,14,135,135
test_1348,66,50-100,369,61,64,65,65,1,0,66,0,75,0,0,0,0,0,66,64
test_1349,138,100-150,421,99,138,138,138,0,0,176,0,192,0,0,0,3,3,135,135
test_135,135,100-150,261,99,135,135,135,0,0,147,0,157,0,0,0,37,37,98,98
test_1350,107,100-150,611,81,101,105,105,4,0,113,0,148,0,0,0,0,0,107,101
test_1351,94,50-100,648,75,84,87,87,3,0,90,0,137,0,0,0,19,16,75,68
test_1352,182,150-300,658,99,171,175,175,4,0,182,0,194,0,0,0,34,25,148,146
test_1353,224,150-300,407,100,223,224,224,1,0,233,0,242,0,0,0,70,70,154,153
test_1354,169,150-300,659,99,164,166,166,2,0,201,0,234,0,0,0,81,78,88,86
test_1355,156,150-300,205,100,155,155,155,0,0,158,0,161,0,0,0,4,3,152,152
test_1356,134,100-150,1000,78,111,115,118,7,0,98,0,179,0,0,0,46,29,88,82
test_1357,148,100-150,203,100,146,146,146,0,0,152,0,154,0,0,0,0,0,148,146
test_1358,159,150-300,447,98,159,159,159,0,0,166,0,178,0,0,0,0,0,159,159
test_1359,106,100-150,263,97,106,106,106,0,0,113,0,119,0,0,0,8,8,98,98
test_136,124,100-150,632,97,119,119,119,0,0,124,0,169,0,0,0,7,6,117,113
test_1360,192,150-300,699,99,145,147,147,2,0,140,0,186,0,3,0,100,57,89,88
test_1361,115,100-150,533,82,102,106,106,4,0,101,0,163,0,0,0,1,1,114,101
test_1362,292,150-300,730,98,252,279,282,30,0,341,1,392,1,0,0,74,59,218,193
test_1363,150,150-300,324,98,149,149,149,0,0,160,0,167,0,0,0,16,16,134,133
test_1364,146,100-150,444,96,138,140,140,2,0,150,0,166,0,0,0,13,7,133,131
test_1365,168,150-300,642,100,153,156,157,4,0,149,0,166,0,0,0,37,24,131,129
test_1366,116,100-150,411,91,114,114,114,0,0,141,0,155,0,0,0,2,2,114,112
test_1367,182,150-300,703,97,153,167,167,14,0,178,0,227,0,0,0,35,19,147,134
test_1368,105,100-150,408,94,103,103,103,0,0,105,0,136,0,0,0,14,13,91,90
test_1369,188,150-300,480,99,176,180,180,4,0,180,0,195,0,0,0,5,2,183,174
test_137,162,150-300,729,67,138,152,152,14,0,121,0,194,0,0,0,58,43,104,95
test_1370,178,150-300,562,98,172,174,174,2,0,174,0,217,0,0,0,36,32,142,140
test_1371,141,100-150,360,100,136,136,136,0,0,137,0,146,0,0,0,1,0,140,136
test_1372,113,100-150,361,99,113,113,113,0,0,115,0,132,0,0,0,3,3,110,110
test_1373,125,100-150,217,99,125,125,125,0,0,134,0,135,0,0,0,0,0,125,125
test_1374,118,100-150,271,100,116,116,116,0,0,118,0,121,0,0,0,3,1,115,115
test_1375,171,150-300,579,92,168,170,170,2,0,219,0,257,0,0,0,38,38,133,130
test_1376,150,150-300,212,99,150,150,150,0,0,159,0,160,0,0,0,1,1,149,149
test_1377,156,150-300,411,100,156,156,156,0,0,161,0,174,0,0,0,10,10,146,146
test_1378,144,100-150,412,97,142,143,143,1,0,159,0,171,0,0,0,4,4,140,138
test_1379,165,150-300,508,95,163,163,163,0,0,201,0,220,0,0,0,86,84,79,79
test_138,115,100-150,263,99,115,115,115,0,0,126,0,140,0,0,0,7,7,108,108
test_1380,150,150-300,256,100,150,150,150,0,0,163,0,169,0,0,0,0,0,150,150
test_1381,103,100-150,883,79,90,97,98,8,0,145,0,184,0,0,0,12,9,91,81
test_1382,130,100-150,704,88,113,115,116,3,0,103,0,155,0,0,0,13,6,117,107
test_1383,130,100-150,426,90,125,125,125,0,0,136,0,152,0,0,0,59,59,71,66
test_1384,155,150-300,750,88,145,148,148,3,0,183,0,206,0,0,0,8,7,147,138
test_1385,395,>=300,1000,98,286,381,382,96,0,431,1,503,1,0,0,110,38,285,248
test_1386,109,100-150,572,93,100,101,101,1,0,112,0,132,0,0,0,5,1,104,99
test_1387,166,150-300,407,100,166,166,166,0,0,174,0,192,0,0,0,22,22,144,144
test_1388,153,150-300,355,97,153,153,153,0,0,199,0,211,0,0,0,7,7,146,146
test_1389,139,100-150,385,95,135,136,136,1,0,151,0,165,0,0,0,54,53,85,82
test_139,129,100-150,361,98,129,129,129,0,0,137,0,144,0,0,0,0,0,129,129
test_1390,163,150-300,330,100,160,160,160,0,0,160,0,168,0,0,0,43,42,120,118
test_1391,153,150-300,693,100,148,149,151,3,0,155,0,201,0,0,0,100,95,53,53
test_1392,156,150-300,318,98,156,156,156,0,0,168,0,175,0,0,0,1,1,155,155
test_1393,137,100-150,450,95,134,136,136,2,0,152,0,167,0,0,0,13,13,124,121
test_1394,128,100-150,420,100,127,127,127,0,0,131,0,143,0,0,0,23,23,105,104
test_1395,107,100-150,516,92,104,106,106,2,0,101,0,117,0,0,0,6,4,101,100
test_1396,188,150-300,470,98,184,184,184,0,0,193,0,209,0,0,0,8,8,180,176
test_1397,20,<50,487,20,20,20,20,0,0,60,0,101,0,0,0,0,0,20,20
test_1398,143,100-150,553,100,140,141,141,1,0,150,0,167,0,0,0,15,15,128,125
test_1399,122,100-150,362,93,120,120,120,0,0,126,0,135,0,0,0,2,0,120,120
test_14,116,100-150,286,94,116,116,116,0,0,132,0,139,0,0,0,3,3,113,113
test_140,211,150-300,376,100,204,204,204,0,0,180,0,215,0,0,0,22,18,189,186
test_1400,130,100-150,366,97,129,129,129,0,0,139,0,149,0,0,0,8,7,122,122
test_1401,90,50-100,1000,71,80,86,88,8,0,87,0,127,0,0,0,4,3,86,77
test_1402,346,>=300,614,100,294,345,345,51,0,382,1,412,1,0,0,28,0,318,294
test_1403,136,100-150,744,95,132,135,135,3,0,157,0,205,0,0,0,47,47,89,85
test_1404,121,100-150,594,94,119,119,119,0,0,125,0,162,0,0,0,19,19,102,100
test_1405,183,150-300,455,97,178,178,178,0,0,207,0,225,0,0,0,119,116,64,62
test_1406,147,100-150,440,100,137,137,137,0,0,138,0,153,0,0,0,21,14,126,123
test_1407,124,100-150,387,100,124,124,124,0,0,143,0,158,0,0,0,0,0,124,124
test_1408,190,150-300,427,98,187,188,188,1,0,194,0,210,0,0,0,76,74,114,113
test_1409,173,150-300,842,97,164,168,168,4,0,180,0,225,0,0,0,67,59,106,105
test_141,145,100-150,798,93,138,139,139,1,0,158,0,229,0,0,0,34,29,111,109
test_1410,123,100-150,197,98,123,123,123,0,0,130,0,131,0,0,0,1,1,122,122
test_1411,79,50-100,605,66,74,75,75,1,0,97,0,155,0,0,0,0,0,79,74
test_1412,138,100-150,353,99,138,138,138,0,0,141,0,154,0,0,0,5,5,133,133
test_1413,145,100-150,350,99,142,143,143,1,0,137,0,154,0,0,0,15,15,130,127
test_1414,180,150-300,632,97,179,179,179,0,0,196,0,222,0,0,0,77,76,103,103
test_1415,179,150-300,383,100,177,178,178,1,0,181,0,191,0,0,0,2,1,177,176
test_1416,115,100-150,423,89,115,115,115,0,0,154,0,169,0,0,0,1,1,114,114
test_1417,206,150-300,467,99,202,205,205,3,0,212,0,220,0,0,0,50,50,156,152
test_1418,152,150-300,695,99,151,151,151,0,0,163,0,166,0,0,0,1,0,151,151
test_1419,144,100-150,412,100,141,141,141,0,0,156,0,180,0,0,0,7,5,137,136
test_142,95,50-100,965,76,90,91,92,2,0,115,0,167,0,0,0,7,5,88,85
test_1420,204,150-300,360,100,201,202,202,1,0,207,0,225,0,0,0,112,109,92,92
test_1421,140,100-150,893,91,120,124,124,4,0,99,0,147,0,1,0,92,73,47,47
test_1422,255,150-300,384,97,251,251,251,0,0,276,0,280,0,0,0,43,39,212,212
test_1423,120,100-150,314,99,120,120,120,0,0,138,0,146,0,0,0,0,0,120,120
test_1424,143,100-150,281,100,140,140,140,0,0,144,0,148,0,0,0,3,2,140,138
test_1425,123,100-150,431,99,123,123,123,0,0,128,0,142,0,0,0,3,3,120,120
test_1426,150,150-300,510,99,145,146,146,1,0,150,0,159,0,0,0,53,51,97,94
test_1427,162,150-300,334,100,155,155,155,0,0,158,0,165,0,0,0,17,12,145,143
test_1428,192,150-300,407,100,190,190,190,0,0,195,0,215,0,0,0,69,67,123,123
test_1429,127,100-150,460,95,127,127,127,0,0,138,0,147,0,0,0,2,2,125,125
test_143,133,100-150,374,98,133,133,133,0,0,141,0,149,0,0,0,0,0,133,133
test_1430,131,100-150,392,94,121,121,121,0,0,142,0,158,0,0,0,8,1,123,120
test_1431,109,100-150,526,93,106,106,106,0,0,184,0,222,0,0,0,4,2,105,104
test_1432,128,100-150,253,99,128,128,128,0,0,133,0,139,0,0,0,0,0,128,128
test_1433,146,100-150,474,99,139,139,139,0,0,152,0,176,0,0,0,16,10,130,129
test_1434,131,100-150,501,97,130,130,130,0,0,158,0,190,0,1,0,20,20,110,110
test_1435,155,150-300,1000,98,129,137,139,10,0,165,0,295,0,0,0,41,31,114,98
test_1436,120,100-150,477,94,118,119,119,1,0,157,0,189,0,0,0,1,1,119,117
test_1437,134,100-150,345,99,134,134,134,0,0,145,0,154,0,0,0,26,26,108,108
test_1438,123,100-150,590,100,123,123,123,0,0,140,0,164,0,0,0,0,0,123,123
test_1439,143,100-150,240,100,143,143,143,0,0,152,0,156,0,0,0,2,2,141,141
test_144,181,150-300,688,98,177,177,177,0,0,179,0,197,0,0,0,135,134,46,43
test_1440,115,100-150,544,92,111,111,111,0,0,120,0,161,0,0,0,5,4,110,107
test_1441,105,100-150,331,80,98,98,98,0,0,133,0,146,0,0,0,7,2,98,96
test_1442,119,100-150,452,99,115,115,115,0,0,116,0,122,0,0,0,11,10,108,105
test_1443,190,150-300,323,100,189,189,189,0,0,191,0,198,0,0,0,7,7,183,182
test_1444,105,100-150,373,92,104,104,104,0,0,120,0,129,0,0,0,0,0,105,104
test_1445,119,100-150,304,100,119,119,119,0,0,126,0,136,0,0,0,18,18,101,101
test_1446,178,150-300,1000,80,150,168,170,20,0,217,0,305,1,0,0,74,60,104,90
test_1447,130,100-150,458,96,124,125,125,1,0,140,0,170,0,0,0,2,0,128,124
test_1448,177,150-300,349,100,177,177,177,0,0,178,0,183,0,0,0,10,10,167,167
test_1449,121,100-150,462,99,120,121,121,1,0,131,0,143,0,0,0,5,5,116,115
test_145,130,100-150,411,99,125,125,125,0,0,122,0,138,0,0,0,18,16,112,109
test_1450,125,100-150,220,100,124,124,124,0,0,127,0,130,0,1,0,2,2,122,122
test_1451,130,100-150,336,98,129,129,129,0,0,144,0,160,0,0,0,20,19,110,110
test_1452,117,100-150,273,99,116,116,116,0,0,119,0,124,0,0,0,4,4,113,112
test_1453,298,150-300,1000,98,240,264,278,38,0,258,0,355,1,4,2,230,176,64,62
test_1454,107,100-150,410,88,107,107,107,0,0,119,0,137,0,0,0,2,2,105,105
test_1455,121,100-150,389,81,120,120,120,0,0,146,0,164,0,0,0,0,0,121,120
test_1456,133,100-150,380,100,131,131,131,0,0,136,0,147,0,0,0,3,3,130,128
test_1457,124,100-150,342,92,122,122,122,0,0,140,0,156,0,0,0,20,19,104,103
test_1458,154,150-300,374,97,153,153,153,0,0,174,0,183,0,0,0,17,17,137,136
test_1459,121,100-150,300,99,120,120,120,0,0,132,0,139,0,0,0,1,1,120,119
test_146,149,100-150,334,95,147,147,147,0,0,173,0,187,0,0,0,4,2,145,145
test_1460,143,100-150,491,97,128,133,133,5,0,130,0,158,0,0,0,28,16,115,112
test_1461,131,100-150,338,99,131,131,131,0,0,142,0,146,0,0,0,1,1,130,130
test_1462,153,150-300,491,100,148,148,148,0,0,150,0,154,0,0,0,23,21,130,127
test_1463,153,150-300,324,100,152,152,152,0,0,154,0,165,0,0,0,13,12,140,140
test_1464,134,100-150,310,98,131,131,131,0,0,141,0,143,0,0,0,13,11,121,120
test_1465,192,150-300,522,100,184,187,187,3,0,185,0,211,0,0,0,62,57,130,127
test_1466,142,100-150,710,96,141,141,141,0,0,121,0,178,0,0,0,73,72,69,69
test_1467,106,100-150,483,95,105,105,105,0,0,106,0,127,0,0,0,10,9,96,96
test_1468,116,100-150,275,100,116,116,116,0,0,113,0,118,0,0,0,6,6,110,110
test_1469,130,100-150,245,100,130,130,130,0,0,130,0,135,0,0,0,20,20,110,110
test_147,142,100-150,434,83,142,142,142,0,0,172,0,186,0,0,0,4,4,138,138
test_1470,135,100-150,304,99,134,134,134,0,0,140,0,145,0,0,0,9,8,126,126
test_1471,115,100-150,493,96,115,115,115,0,0,123,0,136,0,0,0,2,2,113,113
test_1472,141,100-150,503,97,133,133,133,0,0,137,0,165,0,0,0,35,29,106,104
test_1473,121,100-150,281,96,121,121,121,0,0,142,0,146,0,0,0,1,1,120,120
test_1474,150,150-300,399,100,147,147,147,0,0,151,0,164,0,0,0,20,18,130,129
test_1475,191,150-300,322,100,190,190,190,0,0,201,0,212,0,0,0,174,173,17,17
test_1476,155,150-300,735,92,147,148,148,1,0,146,0,194,0,0,0,26,22,129,125
test_1477,172,150-300,541,98,171,172,172,1,0,182,0,201,0,0,0,15,14,157,157
test_1478,129,100-150,342,97,129,129,129,0,0,133,0,138,0,0,0,3,3,126,126
test_1479,135,100-150,464,91,131,131,131,0,0,135,0,156,0,0,0,56,53,79,78
test_148,102,100-150,182,86,102,102,102,0,0,127,0,128,0,0,0,0,0,102,102
test_1480,111,100-150,582,92,108,109,109,1,0,122,0,142,0,0,0,0,0,111,108
test_1481,130,100-150,289,100,130,130,130,0,0,128,0,134,0,0,0,4,4,126,126
test_1482,201,150-300,447,97,199,199,199,0,0,206,0,226,0,0,0,20,19,181,180
test_1483,158,150-300,580,89,152,154,154,2,0,169,0,186,0,0,0,14,11,144,141
test_1484,238,150-300,1000,68,144,182,191,47,0,82,0,475,1,0,0,52,16,186,128
test_1485,190,150-300,259,100,190,190,190,0,0,195,0,197,0,0,0,26,26,164,164
test_1486,124,100-150,302,100,124,124,124,0,0,136,0,147,0,0,0,20,20,104,104
test_1487,147,100-150,961,75,135,141,142,7,0,136,0,213,0,0,0,37,28,110,107
test_1488,122,100-150,453,96,121,121,121,0,0,125,0,139,0,0,0,9,9,113,112
test_1489,178,150-300,400,100,174,175,175,1,0,187,0,203,0,0,0,2,2,176,172
test_149,136,100-150,239,100,136,136,136,0,0,147,0,150,0,0,0,1,1,135,135
test_1490,140,100-150,383,100,140,140,140,0,0,140,0,152,0,0,0,0,0,140,140
test_1491,177,150-300,286,94,149,149,149,0,0,166,0,171,0,0,0,30,3,147,146
test_1492,132,100-150,394,98,126,127,127,1,0,122,0,144,0,0,0,34,32,98,94
test_1493,111,100-150,509,82,89,90,90,1,0,111,0,133,0,0,0,26,6,85,83
test_1494,120,100-150,388,98,117,118,118,1,0,139,0,149,0,0,0,4,1,116,116
test_1495,156,150-300,251,100,152,152,152,0,0,151,0,153,0,0,0,19,15,137,137
test_1496,243,150-300,528,93,241,241,241,0,0,268,0,280,0,0,0,4,2,239,239
test_1497,135,100-150,516,100,135,135,135,0,0,147,0,150,0,0,0,0,0,135,135
test_1498,103,100-150,489,90,97,101,101,4,0,108,0,135,0,0,0,11,7,92,90
test_1499,119,100-150,381,99,119,119,119,0,0,127,0,137,0,0,0,0,0,119,119
test_15,123,100-150,257,99,121,121,121,0,0,121,0,127,0,0,0,0,0,123,121
test_150,198,150-300,803,98,184,186,186,2,0,152,0,223,0,6,0,111,103,81,81
test_1500,129,100-150,369,94,121,121,121,0,0,126,0,149,0,0,0,16,11,113,110
test_1501,143,100-150,294,98,143,143,143,0,0,157,0,161,0,0,0,15,15,128,128
test_1502,138,100-150,486,95,137,137,137,0,0,155,0,190,0,0,0,9,8,129,129
test_1503,111,100-150,441,97,107,108,108,1,0,116,0,127,0,0,0,18,14,93,93
test_1504,114,100-150,543,86,114,114,114,0,0,270,0,317,1,0,0,17,17,97,97
test_1505,255,150-300,946,93,213,236,237,24,0,315,1,370,1,0,0,116,84,139,129
test_1506,229,150-300,473,98,229,229,229,0,0,295,0,311,1,0,0,30,30,199,199
test_1507,192,150-300,265,100,192,192,192,0,0,194,0,197,0,0,0,0,0,192,192
test_1508,118,100-150,352,95,114,114,114,0,0,112,0,131,0,0,0,15,11,103,103
test_1509,139,100-150,700,89,123,127,127,4,0,126,0,162,0,0,0,19,12,120,111
test_151,145,100-150,344,95,140,140,140,0,0,161,0,172,0,0,0,18,16,127,124
test_1510,121,100-150,321,97,121,121,121,0,0,130,0,138,0,0,0,1,1,120,120
test_1511,134,100-150,675,85,129,132,132,3,0,152,0,205,0,0,0,36,35,98,94
test_1512,158,150-300,735,98,149,151,152,3,0,152,0,279,0,0,0,11,7,147,142
test_1513,303,>=300,779,93,278,292,292,14,0,317,1,340,1,0,0,268,243,35,35
test_1514,174,150-300,482,98,169,169,169,0,0,185,0,206,0,0,0,38,33,136,136
test_1515,126,100-150,264,100,126,126,126,0,0,130,0,135,0,0,0,13,13,113,113
test_1516,108,100-150,356,98,108,108,108,0,0,120,0,130,0,0,0,8,8,100,100
test_1517,145,100-150,570,81,119,124,124,5,0,113,0,159,0,0,0,11,4,134,115
test_1518,165,150-300,340,99,164,164,164,0,0,167,0,180,0,0,0,28,27,137,137
test_1519,170,150-300,655,99,165,167,167,2,0,164,0,191,0,0,0,10,9,160,156
test_152,126,100-150,322,100,125,125,125,0,0,131,0,134,0,0,0,6,5,120,120
test_1520,146,100-150,313,98,142,142,142,0,0,140,0,148,0,0,0,9,7,137,135
test_1521,69,50-100,670,63,68,68,68,0,0,86,0,141,0,0,0,0,0,69,68
test_1522,168,150-300,408,98,164,164,164,0,0,172,0,193,0,0,0,55,51,113,113
test_1523,134,100-150,235,99,132,132,132,0,0,140,0,144,0,0,0,32,31,102,101
test_1524,130,100-150,423,87,128,128,128,0,0,116,0,134,0,0,0,84,83,46,45
test_1525,150,150-300,288,100,147,147,147,0,0,150,0,157,0,0,0,15,13,135,134
test_1526,155,150-300,243,100,155,155,155,0,0,166,0,169,0,0,0,3,3,152,152
test_1527,205,150-300,714,95,200,201,202,2,0,193,0,231,0,0,0,52,47,153,153
test_1528,176,150-300,447,100,168,169,169,1,0,180,0,187,0,0,0,40,33,136,135
test_1529,204,150-300,651,99,192,197,197,5,0,159,0,215,0,0,0,72,60,132,132
test_153,135,100-150,512,100,135,135,135,0,0,145,0,165,0,0,0,17,17,118,118
test_1530,106,100-150,269,92,106,106,106,0,0,135,0,137,0,0,0,0,0,106,106
test_1531,135,100-150,276,100,135,135,135,0,0,139,0,148,0,0,0,0,0,135,135
test_1532,116,100-150,378,97,114,115,115,1,0,132,0,173,0,0,0,11,10,105,104
test_1533,119,100-150,175,96,114,114,114,0,0,127,0,128,0,0,0,0,0,119,114
test_1534,155,150-300,411,100,153,153,153,0,0,151,0,170,0,0,0,20,18,135,135
test_1535,98,50-100,300,89,98,98,98,0,0,125,0,130,0,0,0,0,0,98,98
test_1536,162,150-300,546,95,151,157,157,6,0,180,0,220,0,0,0,14,12,148,139
test_1537,147,100-150,549,98,143,144,144,1,0,136,0,161,0,0,0,57,56,90,87
test_1538,131,100-150,423,95,130,130,130,0,0,139,0,154,0,0,0,5,5,126,125
test_1539,148,100-150,485,99,147,147,147,0,0,149,0,162,0,0,0,8,7,140,140
test_154,123,100-150,327,93,123,123,123,0,0,138,0,149,0,0,0,0,0,123,123
test_1540,104,100-150,698,86,104,104,104,0,0,204,0,252,0,0,0,18,18,86,86
test_1541,138,100-150,435,98,133,136,136,3,0,137,0,152,0,0,0,15,12,123,121
test_1542,209,150-300,804,100,202,204,205,3,0,214,0,234,0,0,0,30,27,179,175
test_1543,164,150-300,385,98,163,163,163,0,0,180,0,193,0,0,0,3,2,161,161
test_1544,98,50-100,570,78,98,98,98,0,0,172,0,208,0,0,0,20,20,78,78
test_1545,132,100-150,359,100,131,131,131,0,0,142,0,159,0,0,0,4,4,128,127
