image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_1272,146,100-150,300,99,142,142,142,0,0,159,0,182,0,0,0,20,18,126,124
test_1273,171,150-300,300,94,170,170,170,0,0,195,0,223,0,0,0,11,11,160,159
test_1274,158,150-300,300,85,137,137,137,0,0,190,0,232,0,0,0,22,18,136,119
test_1275,119,100-150,300,100,119,119,119,0,0,124,0,128,0,0,0,0,0,119,119
test_1276,144,100-150,300,99,139,139,139,0,0,161,0,226,0,0,0,26,23,118,116
test_1277,184,150-300,300,94,165,165,165,0,0,227,0,287,0,0,0,45,35,139,130
test_1278,125,100-150,300,99,124,124,124,0,0,138,0,147,0,0,0,2,2,123,122
test_1279,97,50-100,300,82,92,92,92,0,0,168,0,247,0,0,0,25,24,72,68
test_128,124,100-150,300,94,119,119,119,0,0,171,0,241,0,0,0,20,19,104,100
test_1280,137,100-150,300,94,137,137,137,0,0,157,0,188,0,0,0,1,1,136,136
test_1281,140,100-150,300,75,101,101,101,0,0,163,0,201,0,0,0,59,29,81,72
test_1282,139,100-150,300,99,138,138,138,0,0,147,0,157,0,0,0,2,2,137,136
test_1283,117,100-150,300,91,112,112,112,0,0,174,0,217,0,0,0,23,20,94,92
test_1284,164,150-300,300,98,157,157,157,0,0,206,0,242,0,0,0,52,50,112,107
test_1285,164,150-300,300,99,162,162,162,0,0,198,0,219,0,0,0,26,25,138,137
test_1286,123,100-150,300,98,123,123,123,0,0,151,0,162,0,0,0,0,0,123,123
test_1287,94,50-100,300,93,94,94,94,0,0,114,0,169,0,0,0,14,14,80,80
test_1288,140,100-150,300,97,140,140,140,0,0,160,0,181,0,0,0,7,7,133,133
test_1289,119,100-150,300,72,90,90,90,0,0,226,0,265,0,0,0,0,0,119,90
test_129,533,>=300,300,100,300,300,300,0,0,300,1,300,1,0,0,530,299,3,1
test_1290,147,100-150,300,98,146,146,146,0,0,232,0,249,0,0,0,74,73,73,73
test_1291,251,150-300,300,100,217,217,217,0,0,263,0,290,0,0,0,241,210,10,7
test_1292,128,100-150,300,98,127,127,127,0,0,174,0,205,0,0,0,5,5,123,122
test_1293,129,100-150,300,99,129,129,129,0,0,141,0,152,0,0,0,4,4,125,125
test_1294,214,150-300,300,100,203,203,203,0,0,235,0,270,0,1,1,201,190,12,12
test_1295,150,150-300,300,100,150,150,150,0,0,160,0,170,0,0,0,26,26,124,124
test_1296,196,150-300,300,90,162,162,162,0,0,238,0,272,0,0,0,42,30,154,132
test_1297,123,100-150,300,98,122,122,122,0,0,167,0,217,0,0,0,6,5,117,117
test_1298,152,150-300,300,80,135,135,135,0,0,193,0,253,0,0,0,0,0,152,135
test_1299,130,100-150,300,100,129,129,129,0,0,158,0,225,0,0,0,11,11,119,118
test_13,118,100-150,300,93,117,117,117,0,0,168,0,220,0,0,0,19,18,99,99
test_130,170,150-300,300,83,138,138,138,0,0,241,0,289,0,0,0,45,30,125,108
test_1300,141,100-150,300,97,132,132,132,0,0,182,0,211,0,1,1,45,36,95,95
test_1301,170,150-300,300,97,156,156,156,0,0,167,0,205,0,1,0,33,24,136,132
test_1302,137,100-150,300,97,132,132,132,0,0,168,0,204,0,0,0,16,16,121,116
test_1303,182,150-300,300,100,182,182,182,0,0,199,0,212,0,0,0,51,51,131,131
test_1304,123,100-150,300,100,123,123,123,0,0,136,0,145,0,0,0,1,1,122,122
test_1305,122,100-150,300,89,110,110,110,0,0,160,0,227,0,0,0,54,44,68,66
test_1306,132,100-150,300,99,132,132,132,0,0,147,0,160,0,0,0,0,0,132,132
test_1307,137,100-150,300,97,132,132,132,0,0,181,0,241,0,0,0,30,28,107,104
test_1308,112,100-150,300,87,104,104,104,0,0,156,0,193,0,0,0,0,0,112,104
test_1309,119,100-150,300,96,116,116,116,0,0,142,0,182,0,0,0,11,8,108,108
test_131,148,100-150,300,100,148,148,148,0,0,160,0,174,0,0,0,3,3,145,145
test_1310,128,100-150,300,100,127,127,127,0,0,147,0,165,0,0,0,0,0,128,127
test_1311,124,100-150,300,100,122,122,122,0,0,131,0,146,0,0,0,2,1,122,121
test_1312,134,100-150,300,100,132,132,132,0,0,141,0,159,0,0,0,12,11,122,121
test_1313,118,100-150,300,96,117,117,117,0,0,151,0,186,0,0,0,27,26,91,91
test_1314,117,100-150,300,98,115,115,115,0,0,126,0,135,0,0,0,4,4,113,111
test_1315,177,150-300,300,97,177,177,177,0,0,183,0,188,0,0,0,11,11,166,166
test_1316,167,150-300,300,100,164,164,164,0,0,207,0,238,0,0,0,31,31,136,133
test_1317,175,150-300,300,100,171,171,171,0,0,196,0,234,0,0,0,30,27,145,144
test_1318,136,100-150,300,100,130,130,130,0,0,136,0,150,0,0,0,3,0,133,130
test_1319,132,100-150,300,95,132,132,132,0,0,180,0,227,0,0,0,6,6,126,126
test_132,126,100-150,300,52,68,68,68,0,0,299,0,300,1,0,0,21,0,105,68
test_1320,119,100-150,300,96,111,111,111,0,0,134,0,151,0,0,0,1,1,118,110
test_1321,153,150-300,300,100,145,145,145,0,0,285,0,299,0,0,0,31,27,122,118
test_1322,137,100-150,300,100,136,136,136,0,0,167,0,203,0,0,0,8,7,129,129
test_1323,162,150-300,300,96,154,154,154,0,0,219,0,250,0,0,0,14,12,148,142
test_1324,128,100-150,300,96,123,123,123,0,0,182,0,240,0,0,0,13,12,115,111
test_1325,85,50-100,300,77,85,85,85,0,0,226,0,261,0,0,0,1,1,84,84
test_1326,96,50-100,300,95,96,96,96,0,0,113,0,129,0,0,0,0,0,96,96
test_1327,139,100-150,300,95,136,136,136,0,0,165,0,222,0,0,0,1,1,138,135
test_1328,121,100-150,300,97,120,120,120,0,0,145,0,185,0,0,0,7,7,114,113
test_1329,138,100-150,300,100,138,138,138,0,0,149,0,157,0,0,0,0,0,138,138
test_133,111,100-150,300,94,111,111,111,0,0,143,0,169,0,0,0,22,22,89,89
test_1330,131,100-150,300,99,131,131,131,0,0,136,0,141,0,0,0,8,8,123,123
test_1331,121,100-150,300,100,121,121,121,0,0,137,0,171,0,0,0,3,3,118,118
test_1332,173,150-300,300,100,168,168,168,0,0,219,0,256,0,0,0,42,37,131,131
test_1333,258,150-300,300,76,174,174,174,0,0,263,0,298,0,0,0,173,104,85,70
test_1334,114,100-150,300,99,114,114,114,0,0,122,0,141,0,0,0,2,2,112,112
test_1335,135,100-150,300,100,134,134,134,0,0,173,0,216,0,0,0,2,2,133,132
test_1336,116,100-150,300,97,116,116,116,0,0,198,0,262,0,0,0,28,28,88,88
test_1337,151,150-300,300,100,151,151,151,0,0,189,0,227,0,0,0,1,1,150,150
test_1338,128,100-150,300,97,128,128,128,0,0,164,0,201,0,0,0,1,1,127,127
test_1339,183,150-300,300,99,183,183,183,0,0,209,0,248,0,0,0,23,23,160,160
test_134,181,150-300,300,99,176,176,176,0,0,226,0,254,0,0,0,7,6,174,170
test_1340,142,100-150,300,97,138,138,138,0,0,175,0,222,0,0,0,1,1,141,137
test_1341,118,100-150,300,86,117,117,117,0,0,171,0,191,0,0,0,0,0,118,117
test_1342,198,150-300,300,96,182,182,182,0,0,237,0,285,0,0,0,170,154,28,28
test_1343,104,100-150,300,97,104,104,104,0,0,120,0,142,0,0,0,0,0,104,104
test_1344,162,150-300,300,100,161,161,161,0,0,180,0,199,0,0,0,16,16,146,145
test_1345,113,100-150,300,93,112,112,112,0,0,157,0,203,0,0,0,10,10,103,102
test_1346,135,100-150,300,79,94,94,94,0,0,174,0,220,0,0,0,3,3,132,91
test_1347,149,100-150,300,100,149,149,149,0,0,160,0,182,0,0,0,14,14,135,135
test_1348,66,50-100,300,64,66,66,66,0,0,89,0,135,0,0,0,0,0,66,66
test_1349,138,100-150,300,97,129,129,129,0,0,198,0,229,0,0,0,3,3,135,126
test_135,135,100-150,300,98,134,134,134,0,0,153,0,162,0,0,0,37,36,98,98
test_1350,107,100-150,300,81,99,99,99,0,0,149,0,207,0,0,0,0,0,107,99
test_1351,94,50-100,300,82,85,85,85,0,0,191,0,254,0,0,0,19,15,75,70
test_1352,182,150-300,300,99,170,170,170,0,0,216,0,267,0,0,0,34,26,148,144
test_1353,224,150-300,300,100,223,223,223,0,0,242,0,255,0,0,0,70,70,154,153
test_1354,169,150-300,300,99,162,162,162,0,0,248,0,279,0,0,0,81,77,88,85
test_1355,156,150-300,300,100,155,155,155,0,0,161,0,166,0,0,0,4,3,152,152
test_1356,134,100-150,300,80,114,114,114,0,0,199,0,258,0,0,0,46,30,88,84
test_1357,148,100-150,300,100,146,146,146,0,0,157,0,169,0,0,0,0,0,148,146
test_1358,159,150-300,300,96,156,156,156,0,0,181,0,208,0,0,0,0,0,159,156
test_1359,106,100-150,300,98,106,106,106,0,0,126,0,146,0,0,0,8,8,98,98
test_136,124,100-150,300,99,118,118,118,0,0,194,0,244,0,0,0,7,6,117,112
test_1360,192,150-300,300,100,147,147,147,0,0,223,0,252,0,3,0,100,60,89,87
test_1361,115,100-150,300,86,106,106,106,0,0,168,0,208,0,0,0,1,1,114,105
test_1362,292,150-300,300,96,232,232,232,0,0,300,1,300,1,0,0,74,55,218,177
test_1363,150,150-300,300,98,150,150,150,0,0,170,0,199,0,0,0,16,16,134,134
test_1364,146,100-150,300,97,142,142,142,0,0,172,0,210,0,0,0,13,9,133,133
test_1365,168,150-300,300,98,160,160,160,0,0,176,0,213,0,0,0,37,30,131,130
test_1366,116,100-150,300,91,114,114,114,0,0,179,0,225,0,0,0,2,2,114,112
test_1367,182,150-300,300,95,159,159,159,0,0,243,0,263,0,0,0,35,24,147,135
test_1368,105,100-150,300,96,104,104,104,0,0,155,0,200,0,0,0,14,13,91,91
test_1369,188,150-300,300,99,182,182,182,0,0,219,0,257,0,0,0,5,5,183,177
test_137,162,150-300,300,71,147,147,147,0,0,261,0,275,0,0,0,58,49,104,98
test_1370,178,150-300,300,99,173,173,173,0,0,229,0,257,0,0,0,36,33,142,140
test_1371,141,100-150,300,100,139,139,139,0,0,144,0,163,0,0,0,1,1,140,138
test_1372,113,100-150,300,98,113,113,113,0,0,134,0,169,0,0,0,3,3,110,110
test_1373,125,100-150,300,98,125,125,125,0,0,135,0,147,0,0,0,0,0,125,125
test_1374,118,100-150,300,100,117,117,117,0,0,130,0,145,0,0,0,3,3,115,114
test_1375,171,150-300,300,88,166,166,166,0,0,276,0,295,0,0,0,38,37,133,129
test_1376,150,150-300,300,99,150,150,150,0,0,162,0,167,0,0,0,1,1,149,149
test_1377,156,150-300,300,99,156,156,156,0,0,177,0,211,0,0,0,10,10,146,146
test_1378,144,100-150,300,98,141,141,141,0,0,180,0,215,0,0,0,4,4,140,137
test_1379,165,150-300,300,100,162,162,162,0,0,209,0,277,0,0,0,86,83,79,79
test_138,115,100-150,300,99,115,115,115,0,0,132,0,156,0,0,0,7,7,108,108
test_1380,150,150-300,300,100,145,145,145,0,0,166,0,173,0,0,0,0,0,150,145
test_1381,103,100-150,300,81,97,97,97,0,0,228,0,280,0,0,0,12,12,91,85
test_1382,130,100-150,300,86,117,117,117,0,0,205,0,267,0,0,0,13,6,117,111
test_1383,130,100-150,300,92,124,124,124,0,0,168,0,204,0,0,0,59,59,71,65
test_1384,155,150-300,300,89,145,145,145,0,0,225,0,265,0,0,0,8,6,147,139
test_1385,395,>=300,300,100,281,281,281,0,0,300,1,300,1,0,0,110,48,285,233
test_1386,109,100-150,300,93,95,95,95,0,0,202,0,270,0,0,0,5,1,104,94
test_1387,166,150-300,300,99,164,164,164,0,0,202,0,238,0,0,0,22,22,144,142
test_1388,153,150-300,300,98,153,153,153,0,0,219,0,241,0,0,0,7,7,146,146
test_1389,139,100-150,300,96,131,131,131,0,0,173,0,220,0,0,0,54,51,85,80
test_139,129,100-150,300,97,127,127,127,0,0,157,0,174,0,0,0,0,0,129,127
test_1390,163,150-300,300,100,161,161,161,0,0,175,0,205,0,0,0,43,43,120,118
test_1391,153,150-300,300,96,143,143,143,0,0,260,0,278,0,0,0,100,91,53,52
test_1392,156,150-300,300,98,156,156,156,0,0,175,0,198,0,0,0,1,1,155,155
test_1393,137,100-150,300,95,132,132,132,0,0,186,0,241,0,0,0,13,13,124,119
test_1394,128,100-150,300,100,126,126,126,0,0,149,0,201,0,0,0,23,23,105,103
test_1395,107,100-150,300,95,103,103,103,0,0,141,0,197,0,0,0,6,6,101,97
test_1396,188,150-300,300,98,184,184,184,0,0,205,0,233,0,0,0,8,8,180,176
test_1397,20,<50,300,20,20,20,20,0,0,159,0,219,0,0,0,0,0,20,20
test_1398,143,100-150,300,100,142,142,142,0,0,167,0,235,0,0,0,15,15,128,127
test_1399,122,100-150,300,97,117,117,117,0,0,165,0,222,0,0,0,2,0,120,117
test_14,116,100-150,300,94,116,116,116,0,0,143,0,170,0,0,0,3,3,113,113
test_140,211,150-300,300,97,202,202,202,0,0,239,0,254,0,0,0,22,18,189,184
test_1400,130,100-150,300,100,129,129,129,0,0,160,0,217,0,0,0,8,7,122,122
test_1401,90,50-100,300,75,83,83,83,0,0,163,0,224,0,0,0,4,3,86,80
test_1402,346,>=300,300,100,296,296,296,0,0,300,1,300,1,0,0,28,7,318,289
test_1403,136,100-150,300,97,136,136,136,0,0,230,0,265,0,0,0,47,47,89,89
test_1404,121,100-150,300,92,116,116,116,0,0,187,0,251,0,0,0,19,17,102,99
test_1405,183,150-300,300,99,179,179,179,0,0,221,0,250,0,0,0,119,117,64,62
test_1406,147,100-150,300,100,139,139,139,0,0,177,0,240,0,0,0,21,16,126,123
test_1407,124,100-150,300,100,122,122,122,0,0,163,0,198,0,0,0,0,0,124,122
test_1408,190,150-300,300,99,187,187,187,0,0,228,0,249,0,0,0,76,74,114,113
test_1409,173,150-300,300,100,168,168,168,0,0,242,0,287,0,0,0,67,65,106,103
test_141,145,100-150,300,97,138,138,138,0,0,229,0,276,0,0,0,34,33,111,105
test_1410,123,100-150,300,98,123,123,123,0,0,130,0,130,0,0,0,1,1,122,122
test_1411,79,50-100,300,69,74,74,74,0,0,188,0,261,0,0,0,0,0,79,74
test_1412,138,100-150,300,98,138,138,138,0,0,173,0,207,0,0,0,5,5,133,133
test_1413,145,100-150,300,99,142,142,142,0,0,162,0,186,0,0,0,15,14,130,128
test_1414,180,150-300,300,97,177,177,177,0,0,228,0,252,0,0,0,77,75,103,102
test_1415,179,150-300,300,100,178,178,178,0,0,197,0,217,0,0,0,2,2,177,176
test_1416,115,100-150,300,90,111,111,111,0,0,173,0,206,0,0,0,1,1,114,110
test_1417,206,150-300,300,99,201,201,201,0,0,235,0,263,0,0,0,50,50,156,151
test_1418,152,150-300,300,99,152,152,152,0,0,174,0,199,0,0,0,1,1,151,151
test_1419,144,100-150,300,100,141,141,141,0,0,178,0,213,0,0,0,7,7,137,134
test_142,95,50-100,300,83,92,92,92,0,0,224,0,268,0,0,0,7,6,88,86
test_1420,204,150-300,300,100,203,203,203,0,0,229,0,245,0,0,0,112,111,92,92
test_1421,140,100-150,300,95,116,116,116,0,0,188,0,240,0,1,0,92,69,47,47
test_1422,255,150-300,300,99,247,247,247,0,0,279,0,294,0,0,0,43,40,212,207
test_1423,120,100-150,300,98,119,119,119,0,0,164,0,195,0,0,0,0,0,120,119
test_1424,143,100-150,300,100,142,142,142,0,0,153,0,174,0,0,0,3,3,140,139
test_1425,123,100-150,300,98,121,121,121,0,0,148,0,180,0,0,0,3,3,120,118
test_1426,150,150-300,300,100,146,146,146,0,0,180,0,222,0,0,0,53,51,97,95
test_1427,162,150-300,300,100,161,161,161,0,0,169,0,210,0,0,0,17,17,145,144
test_1428,192,150-300,300,100,191,191,191,0,0,218,0,256,0,0,0,69,69,123,122
test_1429,127,100-150,300,99,125,125,125,0,0,156,0,194,0,0,0,2,2,125,123
test_143,133,100-150,300,98,133,133,133,0,0,155,0,191,0,0,0,0,0,133,133
test_1430,131,100-150,300,92,120,120,120,0,0,181,0,213,0,0,0,8,2,123,118
test_1431,109,100-150,300,93,107,107,107,0,0,227,0,245,0,0,0,4,3,105,104
test_1432,128,100-150,300,99,128,128,128,0,0,144,0,148,0,0,0,0,0,128,128
test_1433,146,100-150,300,99,141,141,141,0,0,198,0,236,0,0,0,16,13,130,128
test_1434,131,100-150,300,95,130,130,130,0,0,243,0,258,0,1,0,20,20,110,110
test_1435,155,150-300,300,98,128,128,128,0,0,277,0,297,0,0,0,41,27,114,101
test_1436,120,100-150,300,98,120,120,120,0,0,160,0,226,0,0,0,1,1,119,119
test_1437,134,100-150,300,98,134,134,134,0,0,162,0,192,0,0,0,26,26,108,108
test_1438,123,100-150,300,98,123,123,123,0,0,181,0,231,0,0,0,0,0,123,123
test_1439,143,100-150,300,99,143,143,143,0,0,157,0,165,0,0,0,2,2,141,141
test_144,181,150-300,300,99,177,177,177,0,0,201,0,220,0,0,0,135,134,46,43
test_1440,115,100-150,300,92,106,106,106,0,0,158,0,209,0,0,0,5,4,110,102
test_1441,105,100-150,300,78,98,98,98,0,0,150,0,195,0,0,0,7,3,98,95
test_1442,119,100-150,300,100,118,118,118,0,0,175,0,239,0,0,0,11,11,108,107
test_1443,190,150-300,300,100,189,189,189,0,0,205,0,220,0,0,0,7,7,183,182
test_1444,105,100-150,300,94,104,104,104,0,0,149,0,174,0,0,0,0,0,105,104
test_1445,119,100-150,300,100,119,119,119,0,0,137,0,161,0,0,0,18,18,101,101
test_1446,178,150-300,300,77,154,154,154,0,0,280,0,295,0,0,0,74,60,104,94
test_1447,130,100-150,300,98,120,120,120,0,0,181,0,240,0,0,0,2,1,128,119
test_1448,177,150-300,300,99,177,177,177,0,0,185,0,204,0,0,0,10,10,167,167
test_1449,121,100-150,300,98,121,121,121,0,0,153,0,193,0,0,0,5,5,116,116
test_145,130,100-150,300,99,127,127,127,0,0,142,0,185,0,0,0,18,17,112,110
test_1450,125,100-150,300,99,124,124,124,0,0,136,0,167,0,1,0,2,2,122,122
test_1451,130,100-150,300,97,130,130,130,0,0,170,0,207,0,0,0,20,20,110,110
test_1452,117,100-150,300,99,117,117,117,0,0,134,0,148,0,0,0,4,4,113,113
test_1453,298,150-300,300,99,233,233,233,0,0,262,0,294,0,4,0,230,171,64,62
test_1454,107,100-150,300,89,105,105,105,0,0,136,0,167,0,0,0,2,2,105,103
test_1455,121,100-150,300,83,115,115,115,0,0,170,0,206,0,0,0,0,0,121,115
test_1456,133,100-150,300,98,132,132,132,0,0,150,0,175,0,0,0,3,3,130,129
test_1457,124,100-150,300,92,122,122,122,0,0,152,0,188,0,0,0,20,19,104,103
test_1458,154,150-300,300,97,151,151,151,0,0,193,0,211,0,0,0,17,17,137,134
test_1459,121,100-150,300,99,120,120,120,0,0,141,0,165,0,0,0,1,1,120,119
test_146,149,100-150,300,97,149,149,149,0,0,192,0,211,0,0,0,4,4,145,145
test_1460,143,100-150,300,97,134,134,134,0,0,187,0,251,0,0,0,28,23,115,111
test_1461,131,100-150,300,99,131,131,131,0,0,145,0,173,0,0,0,1,1,130,130
test_1462,153,150-300,300,100,148,148,148,0,0,174,0,226,0,0,0,23,22,130,126
test_1463,153,150-300,300,100,153,153,153,0,0,173,0,197,0,0,0,13,13,140,140
test_1464,134,100-150,300,99,130,130,130,0,0,146,0,164,0,0,0,13,10,121,120
test_1465,192,150-300,300,97,178,178,178,0,0,210,0,242,0,0,0,62,55,130,123
test_1466,142,100-150,300,95,141,141,141,0,0,256,0,282,0,0,0,73,72,69,69
test_1467,106,100-150,300,98,105,105,105,0,0,145,0,199,0,0,0,10,9,96,96
test_1468,116,100-150,300,100,116,116,116,0,0,125,0,160,0,0,0,6,6,110,110
test_1469,130,100-150,300,100,130,130,130,0,0,139,0,159,0,0,0,20,20,110,110
test_147,142,100-150,300,83,141,141,141,0,0,200,0,248,0,0,0,4,4,138,137
test_1470,135,100-150,300,98,134,134,134,0,0,148,0,175,0,0,0,9,8,126,126
test_1471,115,100-150,300,96,115,115,115,0,0,139,0,175,0,0,0,2,2,113,113
test_1472,141,100-150,300,98,134,134,134,0,0,181,0,226,0,0,0,35,29,106,105
test_1473,121,100-150,300,95,121,121,121,0,0,144,0,160,0,0,0,1,1,120,120
test_1474,150,150-300,300,100,146,146,146,0,0,176,0,218,0,0,0,20,17,130,129
test_1475,191,150-300,300,99,189,189,189,0,0,205,0,230,0,0,0,174,172,17,17
test_1476,155,150-300,300,91,147,147,147,0,0,201,0,248,0,0,0,26,24,129,123
test_1477,172,150-300,300,98,171,171,171,0,0,234,0,263,0,0,0,15,15,157,156
test_1478,129,100-150,300,97,129,129,129,0,0,158,0,183,0,0,0,3,3,126,126
test_1479,135,100-150,300,93,127,127,127,0,0,158,0,198,0,0,0,56,51,79,76
test_148,102,100-150,300,87,102,102,102,0,0,128,0,132,0,0,0,0,0,102,102
test_1480,111,100-150,300,93,109,109,109,0,0,163,0,223,0,0,0,0,0,111,109
test_1481,130,100-150,300,100,130,130,130,0,0,147,0,183,0,0,0,4,4,126,126
test_1482,201,150-300,300,100,201,201,201,0,0,221,0,244,0,0,0,20,20,181,181
test_1483,158,150-300,300,90,149,149,149,0,0,222,0,260,0,0,0,14,12,144,137
test_1484,238,150-300,300,74,129,129,129,0,0,247,0,297,0,0,0,52,9,186,120
test_1485,190,150-300,300,100,190,190,190,0,0,205,0,210,0,0,0,26,26,164,164
test_1486,124,100-150,300,98,124,124,124,0,0,161,0,197,0,0,0,20,20,104,104
test_1487,147,100-150,300,76,131,131,131,0,0,258,0,288,0,0,0,37,30,110,101
test_1488,122,100-150,300,97,120,120,120,0,0,155,0,208,0,0,0,9,9,113,111
test_1489,178,150-300,300,100,175,175,175,0,0,205,0,223,0,0,0,2,2,176,173
test_149,136,100-150,300,100,136,136,136,0,0,152,0,159,0,0,0,1,1,135,135
test_1490,140,100-150,300,100,140,140,140,0,0,163,0,198,0,0,0,0,0,140,140
test_1491,177,150-300,300,95,149,149,149,0,0,168,0,190,0,0,0,30,3,147,146
test_1492,132,100-150,300,99,125,125,125,0,0,164,0,212,0,0,0,34,32,98,93
test_1493,111,100-150,300,84,97,97,97,0,0,147,0,205,0,0,0,26,14,85,83
test_1494,120,100-150,300,97,118,118,118,0,0,158,0,205,0,0,0,4,3,116,115
test_1495,156,150-300,300,100,152,152,152,0,0,158,0,182,0,0,0,19,15,137,137
test_1496,243,150-300,300,100,240,240,240,0,0,276,0,297,0,0,0,4,4,239,236
test_1497,135,100-150,300,100,135,135,135,0,0,155,0,167,0,0,0,0,0,135,135
test_1498,103,100-150,300,92,98,98,98,0,0,151,0,206,0,0,0,11,8,92,90
test_1499,119,100-150,300,97,118,118,118,0,0,140,0,162,0,0,0,0,0,119,118
test_15,123,100-150,300,96,120,120,120,0,0,135,0,147,0,0,0,0,0,123,120
test_150,198,150-300,300,98,168,168,168,0,0,231,0,270,0,6,0,111,92,81,76
test_1500,129,100-150,300,97,129,129,129,0,0,159,0,204,0,0,0,16,16,113,113
test_1501,143,100-150,300,98,141,141,141,0,0,160,0,182,0,0,0,15,15,128,126
test_1502,138,100-150,300,94,134,134,134,0,0,209,0,234,0,0,0,9,9,129,125
test_1503,111,100-150,300,96,111,111,111,0,0,137,0,176,0,0,0,18,18,93,93
test_1504,114,100-150,300,77,114,114,114,0,0,289,0,298,0,0,0,17,17,97,97
test_1505,255,150-300,300,93,213,213,213,0,0,285,0,296,0,0,0,116,87,139,126
test_1506,229,150-300,300,98,226,226,226,0,0,288,0,297,0,0,0,30,30,199,196
test_1507,192,150-300,300,100,192,192,192,0,0,194,0,202,0,0,0,0,0,192,192
test_1508,118,100-150,300,95,114,114,114,0,0,143,0,191,0,0,0,15,11,103,103
test_1509,139,100-150,300,95,127,127,127,0,0,165,0,238,0,0,0,19,14,120,113
test_151,145,100-150,300,95,141,141,141,0,0,168,0,203,0,0,0,18,16,127,125
test_1510,121,100-150,300,97,121,121,121,0,0,141,0,172,0,0,0,1,1,120,120
test_1511,134,100-150,300,88,131,131,131,0,0,223,0,275,0,0,0,36,35,98,96
test_1512,158,150-300,300,98,144,144,144,0,0,230,0,259,0,0,0,11,8,147,136
test_1513,303,>=300,300,88,260,260,260,0,0,295,0,300,1,0,0,268,226,35,34
test_1514,174,150-300,300,100,172,172,172,0,0,207,0,243,0,0,0,38,36,136,136
test_1515,126,100-150,300,100,126,126,126,0,0,132,0,139,0,0,0,13,13,113,113
test_1516,108,100-150,300,97,108,108,108,0,0,139,0,174,0,0,0,8,8,100,100
test_1517,145,100-150,300,93,130,130,130,0,0,176,0,228,0,0,0,11,7,134,123
test_1518,165,150-300,300,98,163,163,163,0,0,186,0,211,0,0,0,28,28,137,135
test_1519,170,150-300,300,99,163,163,163,0,0,194,0,236,0,0,0,10,10,160,153
test_152,126,100-150,300,100,126,126,126,0,0,137,0,156,0,0,0,6,6,120,120
test_1520,146,100-150,300,98,143,143,143,0,0,162,0,197,0,0,0,9,7,137,136
test_1521,69,50-100,300,64,65,65,65,0,0,183,0,252,0,0,0,0,0,69,65
test_1522,168,150-300,300,96,157,157,157,0,0,192,0,221,0,0,0,55,50,113,107
test_1523,134,100-150,300,99,133,133,133,0,0,148,0,165,0,0,0,32,31,102,102
test_1524,130,100-150,300,87,127,127,127,0,0,161,0,196,0,0,0,84,81,46,46
test_1525,150,150-300,300,100,145,145,145,0,0,159,0,170,0,0,0,15,12,135,133
test_1526,155,150-300,300,100,155,155,155,0,0,176,0,184,0,0,0,3,3,152,152
test_1527,205,150-300,300,97,195,195,195,0,0,237,0,267,0,0,0,52,44,153,151
test_1528,176,150-300,300,100,172,172,172,0,0,206,0,241,0,0,0,40,36,136,136
test_1529,204,150-300,300,98,192,192,192,0,0,253,0,298,0,0,0,72,61,132,131
test_153,135,100-150,300,100,135,135,135,0,0,181,0,226,0,0,0,17,17,118,118
test_1530,106,100-150,300,96,103,103,103,0,0,145,0,175,0,0,0,0,0,106,103
test_1531,135,100-150,300,98,132,132,132,0,0,153,0,177,0,0,0,0,0,135,132
test_1532,116,100-150,300,96,111,111,111,0,0,178,0,206,0,0,0,11,10,105,101
test_1533,119,100-150,300,95,114,114,114,0,0,130,0,131,0,0,0,0,0,119,114
test_1534,155,150-300,300,100,153,153,153,0,0,175,0,208,0,0,0,20,19,135,134
test_1535,98,50-100,300,91,98,98,98,0,0,128,0,148,0,0,0,0,0,98,98
test_1536,162,150-300,300,96,153,153,153,0,0,220,0,254,0,0,0,14,14,148,139
test_1537,147,100-150,300,97,141,141,141,0,0,172,0,235,0,0,0,57,57,90,84
test_1538,131,100-150,300,94,131,131,131,0,0,168,0,224,0,0,0,5,5,126,126
test_1539,148,100-150,300,98,145,145,145,0,0,173,0,204,0,0,0,8,6,140,139
test_154,123,100-150,300,99,122,122,122,0,0,150,0,174,0,0,0,0,0,123,122
test_1540,104,100-150,300,87,103,103,103,0,0,261,0,274,0,0,0,18,17,86,86
test_1541,138,100-150,300,99,134,134,134,0,0,156,0,178,0,0,0,15,13,123,121
test_1542,209,150-300,300,100,205,205,205,0,0,234,0,255,0,0,0,30,28,179,177
test_1543,164,150-300,300,100,162,162,162,0,0,222,0,244,0,0,0,3,3,161,159
test_1544,98,50-100,300,79,96,96,96,0,0,211,0,243,0,0,0,20,20,78,76
test_1545,132,100-150,300,100,132,132,132,0,0,165,0,194,0,0,0,4,4,128,128
