image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_1270,175,150-300,1000,95,162,167,175,13,0,179,0,233,0,0,0,125,112,50,50
test_1271,140,100-150,783,97,131,134,136,5,0,134,0,163,0,0,0,31,25,109,106
test_1272,146,100-150,791,95,144,145,146,2,0,145,0,164,0,0,0,20,18,126,126
test_1273,171,150-300,742,98,170,171,171,1,0,175,0,200,0,0,0,11,11,160,159
test_1274,158,150-300,1000,83,134,147,153,19,0,140,0,240,0,0,0,22,16,136,118
test_1275,119,100-150,306,100,119,119,119,0,0,118,0,121,0,0,0,0,0,119,119
test_1276,144,100-150,779,99,139,142,142,3,0,137,0,161,0,0,0,26,25,118,114
test_1277,184,150-300,1000,86,145,168,176,31,0,80,0,183,0,0,0,45,27,139,118
test_1278,125,100-150,348,98,125,125,125,0,0,136,0,138,0,0,0,2,2,123,123
test_1279,97,50-100,1000,72,85,88,90,5,0,90,0,131,0,0,0,25,22,72,63
test_128,124,100-150,1000,91,119,120,123,4,0,102,0,139,0,0,0,20,19,104,100
test_1280,137,100-150,416,97,137,137,137,0,0,154,0,182,0,0,0,1,1,136,136
test_1281,140,100-150,1000,68,90,110,116,26,0,97,0,174,0,0,0,59,17,81,73
test_1282,139,100-150,285,99,139,139,139,0,0,144,0,150,0,0,0,2,2,137,137
test_1283,117,100-150,1000,88,108,113,114,6,0,111,0,154,0,0,0,23,21,94,87
test_1284,164,150-300,879,95,151,159,160,9,0,159,0,197,0,0,0,52,45,112,106
test_1285,164,150-300,773,100,162,162,162,0,0,178,0,202,0,0,0,26,25,138,137
test_1286,123,100-150,360,94,122,122,122,0,0,146,0,155,0,0,0,0,0,123,122
test_1287,94,50-100,754,84,93,93,93,0,0,93,0,115,0,0,0,14,14,80,79
test_1288,140,100-150,483,97,140,140,140,0,0,149,0,166,0,0,0,7,7,133,133
test_1289,119,100-150,1000,71,117,118,119,2,0,141,0,306,1,0,0,0,0,119,117
test_129,533,>=300,1000,100,300,533,533,233,0,542,1,558,1,0,0,530,300,3,0
test_1290,147,100-150,1000,96,146,146,146,0,0,194,0,242,0,0,0,74,73,73,73
test_1291,251,150-300,1000,97,227,240,243,16,0,242,0,312,1,0,0,241,221,10,6
test_1292,128,100-150,580,99,128,128,128,0,0,153,0,172,0,0,0,5,5,123,123
test_1293,129,100-150,294,99,129,129,129,0,0,134,0,142,0,0,0,4,4,125,125
test_1294,214,150-300,1000,99,200,205,205,5,0,210,0,263,0,1,1,201,187,12,12
test_1295,150,150-300,381,100,150,150,150,0,0,157,0,160,0,0,0,26,26,124,124
test_1296,196,150-300,1000,39,110,166,181,71,0,58,0,354,1,0,0,42,22,154,88
test_1297,123,100-150,907,97,121,121,122,1,0,130,0,164,0,0,0,6,5,117,116
test_1298,152,150-300,1000,75,139,151,152,13,0,140,0,186,0,0,0,0,0,152,139
test_1299,130,100-150,863,98,125,128,128,3,0,132,0,150,0,0,0,11,8,119,117
test_13,118,100-150,823,93,116,116,116,0,0,112,0,148,0,0,0,19,17,99,99
test_130,170,150-300,1000,88,147,153,154,7,0,186,0,275,0,0,0,45,29,125,118
test_1300,141,100-150,657,98,129,130,131,2,0,146,0,177,0,1,0,45,34,95,95
test_1301,170,150-300,428,97,151,153,153,2,0,160,0,167,0,1,0,33,21,136,130
test_1302,137,100-150,587,97,133,136,136,3,0,141,0,168,0,0,0,16,16,121,117
test_1303,182,150-300,979,99,179,181,181,2,0,179,0,228,0,0,0,51,49,131,130
test_1304,123,100-150,386,100,123,123,123,0,0,128,0,133,0,0,0,1,1,122,122
test_1305,122,100-150,1000,93,116,121,122,6,0,103,0,130,0,0,0,54,48,68,68
test_1306,132,100-150,267,99,132,132,132,0,0,142,0,147,0,0,0,0,0,132,132
test_1307,137,100-150,1000,97,127,132,136,9,0,136,0,182,0,0,0,30,25,107,102
test_1308,112,100-150,797,84,111,112,112,1,0,128,0,153,0,0,0,0,0,112,111
test_1309,119,100-150,573,95,111,113,113,2,0,125,0,140,0,0,0,11,3,108,108
test_131,148,100-150,479,99,148,148,148,0,0,153,0,166,0,0,0,3,3,145,145
test_1310,128,100-150,356,100,128,128,128,0,0,134,0,141,0,0,0,0,0,128,128
test_1311,124,100-150,368,100,124,124,124,0,0,123,0,132,0,0,0,2,2,122,122
test_1312,134,100-150,437,100,132,132,132,0,0,126,0,140,0,0,0,12,10,122,122
test_1313,118,100-150,996,96,118,118,118,0,0,130,0,161,0,0,0,27,27,91,91
test_1314,117,100-150,296,99,117,117,117,0,0,121,0,131,0,0,0,4,4,113,113
test_1315,177,150-300,310,99,177,177,177,0,0,183,0,189,0,0,0,11,11,166,166
test_1316,167,150-300,930,99,165,165,165,0,0,184,0,218,0,0,0,31,31,136,134
test_1317,175,150-300,987,100,168,172,172,4,0,168,0,192,0,0,0,30,25,145,143
test_1318,136,100-150,392,100,132,132,132,0,0,131,0,139,0,0,0,3,1,133,131
test_1319,132,100-150,724,92,132,132,132,0,0,160,0,194,0,0,0,6,6,126,126
test_132,126,100-150,1000,45,60,70,76,16,0,40,0,56,0,0,0,21,0,105,60
test_1320,119,100-150,464,95,118,118,118,0,0,133,0,146,0,0,0,1,1,118,117
test_1321,153,150-300,1000,99,146,150,153,7,0,183,0,258,0,0,0,31,28,122,118
test_1322,137,100-150,903,98,134,137,137,3,0,127,0,142,0,0,0,8,6,129,128
test_1323,162,150-300,1000,92,150,156,157,7,0,150,0,264,0,0,0,14,12,148,138
test_1324,128,100-150,772,94,127,127,127,0,0,146,0,170,0,0,0,13,13,115,114
test_1325,85,50-100,1000,73,85,85,85,0,0,152,0,216,0,0,0,1,1,84,84
test_1326,96,50-100,288,95,96,96,96,0,0,105,0,112,0,0,0,0,0,96,96
test_1327,139,100-150,799,100,139,139,139,0,0,141,0,153,0,0,0,1,1,138,138
test_1328,121,100-150,516,96,120,120,120,0,0,134,0,140,0,0,0,7,6,114,114
test_1329,138,100-150,325,100,138,138,138,0,0,142,0,148,0,0,0,0,0,138,138
test_133,111,100-150,559,95,111,111,111,0,0,120,0,141,0,0,0,22,22,89,89
test_1330,131,100-150,280,100,131,131,131,0,0,134,0,138,0,0,0,8,8,123,123
test_1331,121,100-150,447,100,121,121,121,0,0,127,0,131,0,0,0,3,3,118,118
test_1332,173,150-300,1000,99,158,164,168,10,0,171,0,215,0,0,0,42,29,131,129
test_1333,258,150-300,1000,35,124,199,233,109,0,84,0,481,1,0,0,173,71,85,53
test_1334,114,100-150,400,99,113,113,113,0,0,118,0,126,0,0,0,2,1,112,112
test_1335,135,100-150,779,99,132,134,134,2,0,144,0,170,0,0,0,2,2,133,130
test_1336,116,100-150,1000,95,116,116,116,0,0,139,0,181,0,0,0,28,28,88,88
test_1337,151,150-300,886,99,150,151,151,1,0,167,0,183,0,0,0,1,1,150,149
test_1338,128,100-150,787,91,128,128,128,0,0,144,0,176,0,0,0,1,1,127,127
test_1339,183,150-300,925,97,168,179,181,13,0,170,0,189,0,0,0,23,14,160,154
test_134,181,150-300,1000,95,167,171,175,8,0,185,0,253,0,0,0,7,4,174,163
test_1340,142,100-150,708,98,138,141,141,3,0,151,0,170,0,0,0,1,1,141,137
test_1341,118,100-150,472,88,117,118,118,1,0,156,0,176,0,0,0,0,0,118,117
test_1342,198,150-300,1000,92,184,192,193,9,0,203,0,273,0,0,0,170,156,28,28
test_1343,104,100-150,546,97,103,104,104,1,0,115,0,134,0,0,0,0,0,104,103
test_1344,162,150-300,477,100,162,162,162,0,0,164,0,173,0,0,0,16,16,146,146
test_1345,113,100-150,597,94,111,112,112,1,0,143,0,161,0,0,0,10,9,103,102
test_1346,135,100-150,743,73,92,93,95,3,0,153,0,176,0,0,0,3,2,132,90
test_1347,149,100-150,354,99,149,149,149,0,0,148,0,158,0,0,0,14,14,135,135
test_1348,66,50-100,654,61,62,63,63,1,0,66,0,78,0,0,0,0,0,66,62
test_1349,138,100-150,767,99,138,138,138,0,0,167,0,214,0,0,0,3,3,135,135
test_135,135,100-150,364,97,135,135,135,0,0,147,0,156,0,0,0,37,37,98,98
test_1350,107,100-150,1000,83,98,103,104,6,0,109,0,150,0,0,0,0,0,107,98
test_1351,94,50-100,1000,75,85,89,91,6,0,82,0,127,0,0,0,19,16,75,69
test_1352,182,150-300,1000,99,170,174,177,7,0,182,0,202,0,0,0,34,27,148,143
test_1353,224,150-300,851,100,223,223,224,1,0,235,0,257,0,0,0,70,70,154,153
test_1354,169,150-300,1000,99,161,165,168,7,0,200,0,244,0,0,0,81,78,88,83
test_1355,156,150-300,241,100,155,155,155,0,0,159,0,167,0,0,0,4,3,152,152
test_1356,134,100-150,1000,76,109,117,121,12,0,105,0,198,0,0,0,46,26,88,83
test_1357,148,100-150,300,100,146,146,146,0,0,154,0,165,0,0,0,0,0,148,146
test_1358,159,150-300,759,98,158,159,159,1,0,172,0,190,0,0,0,0,0,159,158
test_1359,106,100-150,391,96,106,106,106,0,0,115,0,124,0,0,0,8,8,98,98
test_136,124,100-150,1000,98,122,123,123,1,0,118,0,166,0,0,0,7,6,117,116
test_1360,192,150-300,1000,100,143,148,154,11,0,142,0,200,0,3,0,100,55,89,88
test_1361,115,100-150,1000,83,108,111,112,4,0,101,0,140,0,0,0,1,1,114,107
test_1362,292,150-300,1000,98,250,286,287,37,0,361,1,430,1,0,0,74,61,218,189
test_1363,150,150-300,600,99,150,150,150,0,0,163,0,175,0,0,0,16,16,134,134
test_1364,146,100-150,982,96,139,141,144,5,0,146,0,183,0,0,0,13,7,133,132
test_1365,168,150-300,1000,98,149,157,163,14,0,152,0,178,0,0,0,37,21,131,128
test_1366,116,100-150,892,92,114,116,116,2,0,135,0,159,0,0,0,2,2,114,112
test_1367,182,150-300,1000,91,154,167,173,19,0,177,0,249,0,0,0,35,21,147,133
test_1368,105,100-150,1000,87,103,104,105,2,0,112,0,151,0,0,0,14,12,91,91
test_1369,188,150-300,1000,98,176,184,184,8,0,178,0,196,0,0,0,5,1,183,175
test_137,162,150-300,1000,70,130,149,159,29,0,125,0,194,0,0,0,58,39,104,91
test_1370,178,150-300,1000,99,172,176,176,4,0,180,0,240,0,0,0,36,32,142,140
test_1371,141,100-150,676,100,136,137,137,1,0,141,0,151,0,0,0,1,0,140,136
test_1372,113,100-150,586,97,113,113,113,0,0,121,0,130,0,0,0,3,3,110,110
test_1373,125,100-150,286,99,125,125,125,0,0,134,0,134,0,0,0,0,0,125,125
test_1374,118,100-150,317,99,116,116,116,0,0,119,0,127,0,0,0,3,2,115,114
test_1375,171,150-300,1000,92,168,169,169,1,0,208,0,304,1,0,0,38,38,133,130
test_1376,150,150-300,270,99,150,150,150,0,0,160,0,163,0,0,0,1,1,149,149
test_1377,156,150-300,719,100,156,156,156,0,0,165,0,189,0,0,0,10,10,146,146
test_1378,144,100-150,829,97,139,142,142,3,0,163,0,196,0,0,0,4,4,140,135
test_1379,165,150-300,1000,94,160,162,164,4,0,197,0,257,0,0,0,86,83,79,77
test_138,115,100-150,386,100,115,115,115,0,0,122,0,139,0,0,0,7,7,108,108
test_1380,150,150-300,309,100,150,150,150,0,0,158,0,178,0,0,0,0,0,150,150
test_1381,103,100-150,1000,70,87,88,89,2,0,131,0,201,0,0,0,12,7,91,80
test_1382,130,100-150,1000,81,110,116,120,10,0,96,0,172,0,0,0,13,6,117,104
test_1383,130,100-150,872,93,124,125,126,2,0,129,0,161,0,0,0,59,59,71,65
test_1384,155,150-300,1000,89,144,147,148,4,0,176,0,207,0,0,0,8,5,147,139
test_1385,395,>=300,1000,99,284,379,385,101,0,439,1,570,1,0,0,110,48,285,236
test_1386,109,100-150,1000,90,99,100,100,1,0,109,0,139,0,0,0,5,1,104,98
test_1387,166,150-300,738,100,166,166,166,0,0,177,0,201,0,0,0,22,22,144,144
test_1388,153,150-300,605,97,153,153,153,0,0,201,0,216,0,0,0,7,7,146,146
test_1389,139,100-150,681,94,135,135,135,0,0,156,0,175,0,0,0,54,53,85,82
test_139,129,100-150,797,98,127,127,127,0,0,137,0,154,0,0,0,0,0,129,127
test_1390,163,150-300,466,100,161,162,162,1,0,160,0,172,0,0,0,43,42,120,119
test_1391,153,150-300,1000,99,147,147,148,1,0,140,0,212,0,0,0,100,94,53,53
test_1392,156,150-300,405,98,156,156,156,0,0,164,0,185,0,0,0,1,1,155,155
test_1393,137,100-150,873,95,136,137,137,1,0,150,0,173,0,0,0,13,13,124,123
test_1394,128,100-150,821,99,126,127,128,2,0,132,0,157,0,0,0,23,23,105,103
test_1395,107,100-150,1000,92,105,105,105,0,0,102,0,119,0,0,0,6,6,101,99
test_1396,188,150-300,863,99,185,186,186,1,0,196,0,221,0,0,0,8,8,180,177
test_1397,20,<50,1000,20,20,20,20,0,0,50,0,87,0,0,0,0,0,20,20
test_1398,143,100-150,1000,100,141,142,143,2,0,159,0,180,0,0,0,15,15,128,126
test_1399,122,100-150,525,92,116,119,119,3,0,126,0,130,0,0,0,2,0,120,116
test_14,116,100-150,565,95,116,116,116,0,0,139,0,157,0,0,0,3,3,113,113
test_140,211,150-300,1000,100,201,208,210,9,0,189,0,256,0,0,0,22,20,189,181
test_1400,130,100-150,897,98,129,129,129,0,0,146,0,155,0,0,0,8,7,122,122
test_1401,90,50-100,1000,68,80,82,84,4,0,78,0,120,0,0,0,4,1,86,79
test_1402,346,>=300,1000,99,298,346,346,48,0,378,1,437,1,0,0,28,7,318,291
test_1403,136,100-150,1000,93,131,131,131,0,0,127,0,165,0,0,0,47,47,89,84
test_1404,121,100-150,1000,94,116,119,121,5,0,122,0,160,0,0,0,19,17,102,99
test_1405,183,150-300,1000,97,178,180,182,4,0,211,0,264,0,0,0,119,117,64,61
test_1406,147,100-150,892,99,138,141,142,4,0,134,0,152,0,0,0,21,14,126,124
test_1407,124,100-150,774,100,124,124,124,0,0,149,0,175,0,0,0,0,0,124,124
test_1408,190,150-300,974,98,185,189,189,4,0,201,0,236,0,0,0,76,72,114,113
test_1409,173,150-300,1000,98,165,167,169,4,0,168,0,268,0,0,0,67,61,106,104
test_141,145,100-150,1000,91,135,142,144,9,0,163,0,235,0,0,0,34,29,111,106
test_1410,123,100-150,347,98,123,123,123,0,0,130,0,140,0,0,0,1,1,122,122
test_1411,79,50-100,1000,67,74,74,76,2,0,80,0,134,0,0,0,0,0,79,74
test_1412,138,100-150,657,98,138,138,138,0,0,143,0,163,0,0,0,5,5,133,133
test_1413,145,100-150,755,99,142,142,142,0,0,137,0,159,0,0,0,15,15,130,127
test_1414,180,150-300,1000,97,178,178,179,1,0,200,0,239,0,0,0,77,75,103,103
test_1415,179,150-300,732,100,178,178,179,1,0,180,0,201,0,0,0,2,1,177,177
test_1416,115,100-150,757,86,115,115,115,0,0,142,0,170,0,0,0,1,1,114,114
test_1417,206,150-300,914,97,201,204,204,3,0,211,0,226,0,0,0,50,50,156,151
test_1418,152,150-300,1000,99,151,152,152,1,0,160,0,173,0,0,0,1,0,151,151
test_1419,144,100-150,689,100,141,143,143,2,0,154,0,186,0,0,0,7,5,137,136
test_142,95,50-100,1000,78,88,91,93,5,0,106,0,184,0,0,0,7,6,88,82
test_1420,204,150-300,891,100,199,201,201,2,0,210,0,284,0,0,0,112,107,92,92
test_1421,140,100-150,1000,85,114,128,132,18,0,108,0,175,0,1,0,92,67,47,47
test_1422,255,150-300,625,99,251,255,255,4,0,278,0,305,1,0,0,43,39,212,212
test_1423,120,100-150,649,98,119,120,120,1,0,143,0,153,0,0,0,0,0,120,119
test_1424,143,100-150,419,100,142,142,142,0,0,147,0,153,0,0,0,3,3,140,139
test_1425,123,100-150,687,98,121,123,123,2,0,128,0,155,0,0,0,3,3,120,118
test_1426,150,150-300,1000,98,145,150,150,5,0,150,0,169,0,0,0,53,51,97,94
test_1427,162,150-300,606,100,156,158,158,2,0,161,0,177,0,0,0,17,12,145,144
test_1428,192,150-300,1000,99,188,191,191,3,0,210,0,241,0,0,0,69,65,123,123
test_1429,127,100-150,707,97,127,127,127,0,0,139,0,158,0,0,0,2,2,125,125
test_143,133,100-150,723,99,133,133,133,0,0,140,0,148,0,0,0,0,0,133,133
test_1430,131,100-150,726,94,122,122,124,2,0,139,0,167,0,0,0,8,2,123,120
test_1431,109,100-150,1000,88,106,106,106,0,0,167,0,233,0,0,0,4,2,105,104
test_1432,128,100-150,361,99,128,128,128,0,0,134,0,146,0,0,0,0,0,128,128
test_1433,146,100-150,1000,99,142,145,145,3,0,152,0,189,0,0,0,16,12,130,130
test_1434,131,100-150,1000,95,130,130,130,0,0,165,0,201,0,1,0,20,20,110,110
test_1435,155,150-300,1000,98,121,133,139,18,0,159,0,288,0,0,0,41,26,114,95
test_1436,120,100-150,902,95,118,118,120,2,0,149,0,202,0,0,0,1,1,119,117
test_1437,134,100-150,681,98,134,134,134,0,0,145,0,161,0,0,0,26,26,108,108
test_1438,123,100-150,966,98,123,123,123,0,0,143,0,162,0,0,0,0,0,123,123
test_1439,143,100-150,316,100,143,143,143,0,0,157,0,165,0,0,0,2,2,141,141
test_144,181,150-300,1000,97,173,177,178,5,0,194,0,248,0,0,0,135,133,46,40
test_1440,115,100-150,1000,96,112,113,113,1,0,122,0,178,0,0,0,5,5,110,107
test_1441,105,100-150,646,82,98,100,100,2,0,135,0,150,0,0,0,7,2,98,96
test_1442,119,100-150,831,99,118,118,118,0,0,116,0,129,0,0,0,11,11,108,107
test_1443,190,150-300,516,100,190,190,190,0,0,189,0,196,0,0,0,7,7,183,183
test_1444,105,100-150,659,91,104,104,104,0,0,121,0,136,0,0,0,0,0,105,104
test_1445,119,100-150,399,100,119,119,119,0,0,124,0,139,0,0,0,18,18,101,101
test_1446,178,150-300,1000,83,147,168,173,26,0,254,0,351,1,0,0,74,58,104,89
test_1447,130,100-150,936,93,125,127,128,3,0,142,0,180,0,0,0,2,1,128,124
test_1448,177,150-300,512,100,177,177,177,0,0,180,0,191,0,0,0,10,10,167,167
test_1449,121,100-150,985,99,119,119,120,1,0,129,0,147,0,0,0,5,5,116,114
test_145,130,100-150,771,99,124,126,126,2,0,124,0,144,0,0,0,18,16,112,108
test_1450,125,100-150,355,100,124,124,124,0,0,128,0,132,0,1,0,2,2,122,122
test_1451,130,100-150,599,98,129,130,130,1,0,146,0,171,0,0,0,20,19,110,110
test_1452,117,100-150,352,99,116,116,116,0,0,116,0,128,0,0,0,4,4,113,112
test_1453,298,150-300,1000,99,227,257,270,43,0,220,0,307,1,4,0,230,165,64,62
test_1454,107,100-150,711,88,105,105,105,0,0,122,0,157,0,0,0,2,2,105,103
test_1455,121,100-150,816,83,115,119,120,5,0,146,0,178,0,0,0,0,0,121,115
test_1456,133,100-150,682,99,132,133,133,1,0,136,0,150,0,0,0,3,3,130,129
test_1457,124,100-150,620,91,121,122,122,1,0,139,0,166,0,0,0,20,18,104,103
test_1458,154,150-300,619,98,153,154,154,1,0,178,0,192,0,0,0,17,17,137,136
test_1459,121,100-150,507,98,121,121,121,0,0,133,0,156,0,0,0,1,1,120,120
test_146,149,100-150,747,91,147,148,148,1,0,178,0,200,0,0,0,4,2,145,145
test_1460,143,100-150,1000,98,128,133,134,6,0,129,0,163,0,0,0,28,14,115,114
test_1461,131,100-150,399,99,131,131,131,0,0,140,0,150,0,0,0,1,1,130,130
test_1462,153,150-300,954,100,149,150,150,1,0,151,0,166,0,0,0,23,21,130,128
test_1463,153,150-300,474,100,152,152,152,0,0,151,0,169,0,0,0,13,12,140,140
test_1464,134,100-150,466,98,132,132,132,0,0,138,0,146,0,0,0,13,11,121,121
test_1465,192,150-300,1000,100,178,185,189,11,0,181,0,242,0,0,0,62,52,130,126
test_1466,142,100-150,1000,95,140,142,142,2,0,130,0,216,0,0,0,73,72,69,68
test_1467,106,100-150,794,93,106,106,106,0,0,99,0,119,0,0,0,10,10,96,96
test_1468,116,100-150,487,100,116,116,116,0,0,114,0,120,0,0,0,6,6,110,110
test_1469,130,100-150,496,100,129,130,130,1,0,132,0,141,0,0,0,20,19,110,110
test_147,142,100-150,653,83,139,142,142,3,0,169,0,190,0,0,0,4,4,138,135
test_1470,135,100-150,581,99,134,135,135,1,0,139,0,149,0,0,0,9,8,126,126
test_1471,115,100-150,846,96,115,115,115,0,0,122,0,135,0,0,0,2,2,113,113
test_1472,141,100-150,1000,98,133,136,136,3,0,141,0,179,0,0,0,35,28,106,105
test_1473,121,100-150,409,94,121,121,121,0,0,141,0,155,0,0,0,1,1,120,120
test_1474,150,150-300,780,100,147,148,148,1,0,153,0,173,0,0,0,20,18,130,129
test_1475,191,150-300,656,100,190,191,191,1,0,214,0,242,0,0,0,174,173,17,17
test_1476,155,150-300,1000,90,140,147,150,10,0,150,0,225,0,0,0,26,22,129,118
test_1477,172,150-300,1000,96,171,172,172,1,0,190,0,223,0,0,0,15,14,157,157
test_1478,129,100-150,681,98,129,129,129,0,0,133,0,137,0,0,0,3,3,126,126
test_1479,135,100-150,977,90,129,130,133,4,0,145,0,190,0,0,0,56,53,79,76
test_148,102,100-150,216,86,102,102,102,0,0,127,0,132,0,0,0,0,0,102,102
test_1480,111,100-150,1000,92,108,111,111,3,0,129,0,152,0,0,0,0,0,111,108
test_1481,130,100-150,483,100,130,130,130,0,0,129,0,133,0,0,0,4,4,126,126
test_1482,201,150-300,969,100,196,200,200,4,0,207,0,257,0,0,0,20,18,181,178
test_1483,158,150-300,1000,92,155,156,158,3,0,165,0,200,0,0,0,14,13,144,142
test_1484,238,150-300,1000,47,105,161,196,91,0,46,0,393,1,0,0,52,13,186,92
test_1485,190,150-300,404,100,190,190,190,0,0,198,0,202,0,0,0,26,26,164,164
test_1486,124,100-150,525,99,124,124,124,0,0,138,0,157,0,0,0,20,20,104,104
test_1487,147,100-150,1000,77,128,144,146,18,0,132,0,221,0,0,0,37,28,110,100
test_1488,122,100-150,895,96,121,122,122,1,0,123,0,154,0,0,0,9,9,113,112
test_1489,178,150-300,659,100,177,178,178,1,0,193,0,215,0,0,0,2,2,176,175
test_149,136,100-150,281,100,136,136,136,0,0,146,0,153,0,0,0,1,1,135,135
test_1490,140,100-150,625,100,140,140,140,0,0,143,0,151,0,0,0,0,0,140,140
test_1491,177,150-300,486,94,146,147,147,1,0,163,0,175,0,0,0,30,0,147,146
test_1492,132,100-150,876,98,123,127,130,7,0,120,0,153,0,0,0,34,29,98,94
test_1493,111,100-150,1000,84,93,99,101,8,0,105,0,150,0,0,0,26,9,85,84
test_1494,120,100-150,749,98,118,118,118,0,0,137,0,164,0,0,0,4,3,116,115
test_1495,156,150-300,381,100,152,152,152,0,0,148,0,154,0,0,0,19,15,137,137
test_1496,243,150-300,1000,98,237,243,243,6,0,287,0,355,1,0,0,4,4,239,233
test_1497,135,100-150,455,100,135,135,135,0,0,143,0,160,0,0,0,0,0,135,135
test_1498,103,100-150,981,90,97,99,100,3,0,113,0,154,0,0,0,11,7,92,90
test_1499,119,100-150,519,97,119,119,119,0,0,128,0,146,0,0,0,0,0,119,119
test_15,123,100-150,528,98,118,119,119,1,0,120,0,128,0,0,0,0,0,123,118
test_150,198,150-300,1000,93,170,185,188,18,0,143,0,200,0,6,0,111,96,81,74
test_1500,129,100-150,748,95,121,125,126,5,0,125,0,160,0,0,0,16,12,113,109
test_1501,143,100-150,445,98,143,143,143,0,0,155,0,174,0,0,0,15,15,128,128
test_1502,138,100-150,1000,95,136,138,138,2,0,159,0,208,0,0,0,9,8,129,128
test_1503,111,100-150,663,96,110,111,111,1,0,122,0,135,0,0,0,18,17,93,93
test_1504,114,100-150,1000,82,114,114,114,0,0,284,0,383,1,0,0,17,17,97,97
test_1505,255,150-300,1000,95,209,235,242,33,0,305,1,414,1,0,0,116,85,139,124
test_1506,229,150-300,884,98,225,229,229,4,0,284,0,321,1,0,0,30,30,199,195
test_1507,192,150-300,246,100,192,192,192,0,0,196,0,198,0,0,0,0,0,192,192
test_1508,118,100-150,655,95,115,118,118,3,0,110,0,132,0,0,0,15,13,103,102
test_1509,139,100-150,1000,91,119,126,130,11,0,120,0,170,0,0,0,19,11,120,108
test_151,145,100-150,622,96,140,140,140,0,0,162,0,180,0,0,0,18,16,127,124
test_1510,121,100-150,595,95,121,121,121,0,0,131,0,152,0,0,0,1,1,120,120
test_1511,134,100-150,1000,82,127,133,133,6,0,137,0,213,0,0,0,36,32,98,95
test_1512,158,150-300,1000,97,143,153,154,11,0,145,0,310,1,0,0,11,7,147,136
test_1513,303,>=300,1000,93,268,290,292,24,0,332,1,380,1,0,0,268,234,35,34
test_1514,174,150-300,862,97,169,172,172,3,0,188,0,222,0,0,0,38,33,136,136
test_1515,126,100-150,271,100,126,126,126,0,0,128,0,130,0,0,0,13,13,113,113
test_1516,108,100-150,609,97,108,108,108,0,0,123,0,136,0,0,0,8,8,100,100
test_1517,145,100-150,1000,80,120,131,133,13,0,115,0,199,0,0,0,11,4,134,116
test_1518,165,150-300,680,99,164,164,165,1,0,170,0,194,0,0,0,28,27,137,137
test_1519,170,150-300,1000,99,163,166,167,4,0,161,0,195,0,0,0,10,8,160,155
test_152,126,100-150,437,100,125,125,125,0,0,130,0,145,0,0,0,6,5,120,120
test_1520,146,100-150,536,99,145,146,146,1,0,137,0,149,0,0,0,9,8,137,137
test_1521,69,50-100,1000,59,65,68,68,3,0,67,0,137,0,0,0,0,0,69,65
test_1522,168,150-300,859,97,165,167,167,2,0,173,0,207,0,0,0,55,52,113,113
test_1523,134,100-150,349,99,132,132,132,0,0,137,0,153,0,0,0,32,31,102,101
test_1524,130,100-150,886,82,125,129,130,5,0,120,0,143,0,0,0,84,80,46,45
test_1525,150,150-300,481,100,149,149,149,0,0,155,0,164,0,0,0,15,15,135,134
test_1526,155,150-300,388,98,155,155,155,0,0,165,0,171,0,0,0,3,3,152,152
test_1527,205,150-300,1000,94,194,201,202,8,0,184,0,233,0,0,0,52,45,153,149
test_1528,176,150-300,963,100,170,172,173,3,0,183,0,206,0,0,0,40,34,136,136
test_1529,204,150-300,1000,95,173,199,204,31,0,141,0,243,0,0,0,72,46,132,127
test_153,135,100-150,1000,99,134,135,135,1,0,149,0,177,0,0,0,17,16,118,118
test_1530,106,100-150,454,93,106,106,106,0,0,138,0,152,0,0,0,0,0,106,106
test_1531,135,100-150,410,100,135,135,135,0,0,134,0,148,0,0,0,0,0,135,135
test_1532,116,100-150,629,96,114,115,115,1,0,144,0,185,0,0,0,11,11,105,103
test_1533,119,100-150,213,94,114,114,114,0,0,127,0,129,0,0,0,0,0,119,114
test_1534,155,150-300,1000,100,153,153,153,0,0,146,0,198,0,0,0,20,18,135,135
test_1535,98,50-100,432,92,98,98,98,0,0,129,0,147,0,0,0,0,0,98,98
test_1536,162,150-300,1000,96,149,157,159,10,0,178,0,231,0,0,0,14,11,148,138
test_1537,147,100-150,1000,97,143,144,145,2,0,140,0,171,0,0,0,57,56,90,87
test_1538,131,100-150,744,96,130,130,130,0,0,140,0,161,0,0,0,5,5,126,125
test_1539,148,100-150,1000,98,145,146,146,1,0,148,0,193,0,0,0,8,6,140,139
test_154,123,100-150,558,95,123,123,123,0,0,136,0,161,0,0,0,0,0,123,123
test_1540,104,100-150,1000,87,104,104,104,0,0,192,0,252,0,0,0,18,18,86,86
test_1541,138,100-150,807,97,135,136,136,1,0,144,0,170,0,0,0,15,14,123,121
test_1542,209,150-300,1000,99,201,205,206,5,0,217,0,253,0,0,0,30,26,179,175
